evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,clean,73,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,matern_3_2,Matérn 3/2,90,0.03696290001971647,0.000916499993763864,0.03788070002337918,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,73,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,matern_5_2,Matérn 5/2,90,0.04711499996483326,0.0005833000177517533,0.04769889998715371,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,74,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,isotropic_rbf,Isotropic RBF,90,0.057482299976982176,0.0002690000110305846,0.05775179999182001,0,,,False,0.946**2 * RBF(length_scale=0.421)
loo_fold,clean,74,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15096020000055432,0.0003192999865859747,0.15127999999094754,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.769, 0.265, 100, 1.72])"
loo_fold,clean,74,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,matern_3_2,Matérn 3/2,90,0.04010020004352555,0.0003958999877795577,0.0404967000358738,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,74,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,matern_5_2,Matérn 5/2,90,0.04159209999488667,0.0002899999963119626,0.041882599995005876,0,,,False,"0.863**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,75,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.06507010001223534,0.0006424000021070242,0.06571350002195686,0,,,False,0.944**2 * RBF(length_scale=0.421)
loo_fold,clean,75,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.18180090002715588,0.0003334999782964587,0.18213500001002103,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.77, 0.266, 100, 1.72])"
loo_fold,clean,75,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03603730001486838,0.0002772000152617693,0.03631530003622174,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,75,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04257590003544465,0.00028139998903498054,0.042857800028286874,0,,,False,"0.864**2 * Matern(length_scale=0.712, nu=2.5)"
loo_fold,clean,76,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,isotropic_rbf,Isotropic RBF,90,0.05321779998484999,0.00027710001450031996,0.05349530000239611,0,,,False,0.945**2 * RBF(length_scale=0.42)
loo_fold,clean,76,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15755589999025688,0.00032429996645078063,0.15788079996127635,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.771, 0.264, 100, 1.72])"
loo_fold,clean,76,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,matern_3_2,Matérn 3/2,90,0.03693520004162565,0.0002780999639071524,0.03721380000934005,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,76,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,matern_5_2,Matérn 5/2,90,0.04381409997586161,0.0003991000121459365,0.04421379999257624,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,77,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.05308889999287203,0.0006136999581940472,0.05370329995639622,0,,,False,0.947**2 * RBF(length_scale=0.42)
loo_fold,clean,77,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.14719559997320175,0.0003576000453904271,0.14755380002316087,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.77, 0.265, 100, 1.72])"
loo_fold,clean,77,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03784810000797734,0.0005582000012509525,0.03840720001608133,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,77,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.0459430999471806,0.0002764000091701746,0.04621999996015802,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,78,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,isotropic_rbf,Isotropic RBF,90,0.06520080001791939,0.0005220999591983855,0.06572399998549372,0,,,False,0.946**2 * RBF(length_scale=0.422)
loo_fold,clean,78,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17091960000107065,0.0005937999812886119,0.17151419998845086,0,,,False,"0.785**2 * RBF(length_scale=[0.712, 0.253, 1.83, 16.3])"
loo_fold,clean,78,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,matern_3_2,Matérn 3/2,90,0.041415999992750585,0.0004791999817825854,0.041895899979863316,0,,,False,"0.884**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,78,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,matern_5_2,Matérn 5/2,90,0.042060600011609495,0.0006559000466950238,0.0427178000099957,0,,,False,"0.863**2 * Matern(length_scale=0.711, nu=2.5)"
loo_fold,clean,79,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,isotropic_rbf,Isotropic RBF,90,0.056002299999818206,0.000278900028206408,0.05628170003183186,0,,,False,0.943**2 * RBF(length_scale=0.424)
loo_fold,clean,79,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15115900000091642,0.0003426999901421368,0.1515021999948658,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.775, 0.268, 100, 1.72])"
loo_fold,clean,79,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,matern_3_2,Matérn 3/2,90,0.04173489997629076,0.00031109998235478997,0.04204639996169135,0,,,False,"0.882**2 * Matern(length_scale=1.17, nu=1.5)"
loo_fold,clean,79,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,matern_5_2,Matérn 5/2,90,0.042986599961295724,0.00028310000197961926,0.04327009996632114,0,,,False,"0.86**2 * Matern(length_scale=0.714, nu=2.5)"
loo_fold,clean,80,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,isotropic_rbf,Isotropic RBF,90,0.05060899996897206,0.00040419999277219176,0.051013699965551496,0,,,False,0.946**2 * RBF(length_scale=0.421)
loo_fold,clean,80,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15080429997760803,0.00037570000858977437,0.1511803999892436,0,,,False,"0.784**2 * RBF(length_scale=[0.714, 0.252, 1.84, 15.9])"
loo_fold,clean,80,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,matern_3_2,Matérn 3/2,90,0.03801959997508675,0.0002838000073097646,0.03830389998620376,0,,,False,"0.883**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,80,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,matern_5_2,Matérn 5/2,90,0.04282380000222474,0.0002785999677143991,0.04310299997450784,0,,,False,"0.863**2 * Matern(length_scale=0.711, nu=2.5)"
loo_fold,clean,81,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,isotropic_rbf,Isotropic RBF,90,0.053572600008919835,0.0002709999680519104,0.05384449998382479,0,,,False,0.945**2 * RBF(length_scale=0.422)
loo_fold,clean,81,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.13407600001664832,0.0004811999970115721,0.13455810002051294,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.818**2 * RBF(length_scale=[0.776, 0.265, 100, 1.73])"
loo_fold,clean,81,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,matern_3_2,Matérn 3/2,90,0.03790339996339753,0.0002799000358209014,0.03818380000302568,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,81,P-246p882256304_VX-0p912145169038_LS-8p52944569156e-05_ST-321p903093968_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p288764077e-06_H-0b12abf205,matern_5_2,Matérn 5/2,90,0.04254170000785962,0.0002810999867506325,0.0428232999984175,0,,,False,"0.862**2 * Matern(length_scale=0.713, nu=2.5)"
loo_fold,clean,82,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.05424420000053942,0.0003692000173032284,0.054614000022411346,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,82,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16335770004661754,0.0002783999661915004,0.16363670001737773,0,,,False,"0.781**2 * RBF(length_scale=[0.712, 0.251, 1.81, 15.9])"
loo_fold,clean,82,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03622559999348596,0.0002787999692372978,0.0365048999665305,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,82,P-76p6986127633_VX-0p686212461643_LS-6p4052091323e-05_ST-393p159111444_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0300684885e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04174009995767847,0.0002799000358209014,0.042020599998068064,0,,,False,"0.862**2 * Matern(length_scale=0.707, nu=2.5)"
loo_fold,clean,83,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,isotropic_rbf,Isotropic RBF,90,0.060470699972938746,0.0002701000194065273,0.06074159999843687,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,83,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1594397000153549,0.00028039998142048717,0.15972090000286698,0,,,False,"0.784**2 * RBF(length_scale=[0.71, 0.253, 1.86, 16.6])"
loo_fold,clean,83,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,matern_3_2,Matérn 3/2,90,0.035508799948729575,0.0003527000080794096,0.03586199996061623,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,83,P-78p6311637963_VX-0p75889512334_LS-7p24228839444e-05_ST-395p823418581_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p3567684844e-06_H-9aaaba6a78,matern_5_2,Matérn 5/2,90,0.044103799969889224,0.0003361999988555908,0.04444039997179061,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,84,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,isotropic_rbf,Isotropic RBF,90,0.059904799971263856,0.0007391999824903905,0.06064449995756149,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,84,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15267699997639284,0.00037650001468136907,0.1530540999956429,0,,,False,"0.779**2 * RBF(length_scale=[0.697, 0.253, 1.94, 14.9])"
loo_fold,clean,84,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,matern_3_2,Matérn 3/2,90,0.038086899963673204,0.0004805999924428761,0.03856899996753782,0,,,False,"0.881**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,84,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,matern_5_2,Matérn 5/2,90,0.045961399970110506,0.0002865000278688967,0.04624840000178665,0,,,False,"0.863**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,85,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.05570570001145825,0.0002713000285439193,0.05597760004457086,0,,,False,0.946**2 * RBF(length_scale=0.418)
loo_fold,clean,85,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1685919999727048,0.0003788000321947038,0.16897139995126054,0,,,False,"0.781**2 * RBF(length_scale=[0.706, 0.251, 1.83, 15.9])"
loo_fold,clean,85,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.036272099998313934,0.00031179998768493533,0.036584499990567565,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,85,P-91p4898167395_VX-0p477122889388_LS-7p769973149e-05_ST-351p010780102_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01108555266e-05_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04248220002045855,0.00028439995367079973,0.042767099977936596,0,,,False,"0.862**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,86,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,isotropic_rbf,Isotropic RBF,90,0.054136999999172986,0.00026970001636072993,0.0544071999611333,0,,,False,0.946**2 * RBF(length_scale=0.419)
loo_fold,clean,86,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1490384999779053,0.0007659000111743808,0.14980519999517128,0,,,False,"0.784**2 * RBF(length_scale=[0.688, 0.277, 1.88, 17.6])"
loo_fold,clean,86,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,matern_3_2,Matérn 3/2,90,0.036971500026993454,0.0002807999844662845,0.03725330001907423,0,,,False,"0.883**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,86,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,matern_5_2,Matérn 5/2,90,0.04301700001815334,0.00042459997348487377,0.04344239999772981,0,,,False,"0.863**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,87,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,isotropic_rbf,Isotropic RBF,90,0.056390699988696724,0.0003370000049471855,0.056728499999735504,0,,,False,0.944**2 * RBF(length_scale=0.42)
loo_fold,clean,87,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1647516000084579,0.00034689996391534805,0.16509929997846484,0,,,False,"0.78**2 * RBF(length_scale=[0.706, 0.253, 1.85, 13.1])"
loo_fold,clean,87,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,matern_3_2,Matérn 3/2,90,0.03896039997925982,0.00027790002059191465,0.03923880000365898,0,,,False,"0.883**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,87,P-92p9578294978_VX-0p909619863772_LS-6p47386544357e-05_ST-309p507384821_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p30344685197e-06_H-765072ed36,matern_5_2,Matérn 5/2,90,0.04604260000633076,0.0003139000036753714,0.046357000013813376,0,,,False,"0.862**2 * Matern(length_scale=0.711, nu=2.5)"
loo_fold,clean,88,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,isotropic_rbf,Isotropic RBF,90,0.05386570002883673,0.0004592000041157007,0.05432580003980547,0,,,False,0.946**2 * RBF(length_scale=0.418)
loo_fold,clean,88,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17752850003307685,0.0005321999778971076,0.1780614000163041,0,,,False,"0.782**2 * RBF(length_scale=[0.707, 0.253, 1.89, 15.9])"
loo_fold,clean,88,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,matern_3_2,Matérn 3/2,90,0.03649189998395741,0.0003375000087544322,0.036830400000326335,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,88,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,matern_5_2,Matérn 5/2,90,0.048549900006037205,0.00028550002025440335,0.048835799971129745,0,,,False,"0.862**2 * Matern(length_scale=0.708, nu=2.5)"
