record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ade01f0f2795b729b5c5104241ea46d9cdb063c1,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,dff7a6090fdddf0147d169f19c4c3fccecdcb9d5,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,77e61244a6e6d817585821077aa6b872151af1b2,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r165_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4e0463d18d8fa2b1b087ca0223dc11cc04226cbe,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1daf99d1dff00ed521ad4f4716e319578c1be5b1,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ac5c0f3f1b72eed5f22474aeb1ea0c1c428e964c,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,e4ed361db87ca36cd65ccc587269546764dc2d94,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4b450c23cbd74c15f4c7adac60fec730f4151c1c,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r166_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f44d6cb870eda5d4c26f79ffeec8341442eb1b70,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,41438b42c7ecdf4c4e44291500b2ac15396381db,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4f62d0467e306f9547bee5bc0606fd4a159df7d3,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cf6e0106d58b92ae70dcb584c5c941283ecda8e4,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b38abcc55f553ec2145909d1ea429ce004f0e50b,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r167_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,8c5c0298ab6d36a3ac3ecd86304151ff93ce14eb,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9b448b55c6c7799c50042d7dcac1ade8d7ef1713,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,de45a82a57e8d7512385540b269010fed3569e38,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5ff590306b6e24de4d093584227b39e99f0937b3,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,78013726afde966fa35382387cb45923b63c5c93,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r168_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3160a252b4e3aa5e0cf2bda9ac2d32a3f75ef625,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,59e394f858093bd6e2053c482dba2e390f8fb942,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f8c07c17cd2e153d06348f894fb5455855d88195,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,0a66a7f0115159cc1c73f4cd494577124abecfaf,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,64bf8b82abbc1704dbb32624819b1adf4fda1bc6,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r169_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5a7b70b4c60ea0e13d99307373246e22866c6f85,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,092012a628d16333e11a03017d2e9e00a3171a68,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,df48398ddf1051c0c9a53e12b653746bc90422e1,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f27c4eae7205bdcbf4dd0bc27d4a2bb693a8b23d,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,2dd2112de433b3fd6c25064bbe9d11897e28fd42,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r170_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6717a0a6813ada4bb9698091a73c6e39939bc0f6,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,36abb7e927d07bdd8804a15c2d720e88c41c058b,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9f215d4b16807a7df88b3ece3242b8251f74f78f,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ccdae41baf57fe7efda33b07eae1cd560b1da461,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b90d4fc82b0c1587cbafdaeba4da7955d52038f7,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r171_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1d1a66fd37cd28de69a50ac9d85fe9785e73218d,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d6d20b96ada03b4bf3c9d5eb2c37f5ca9dbcb42c,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,dbd4d1699eaed8116c03d7bf9748d9391755d0fa,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,39617f532b643003aed62b168b0ca0383647501b,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a359d8ee9be57f1230de9c321503a4400027da9a,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r172_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6447106184b8be32ff344cd50ee84c01e9c16768,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4abee75b8e9deb73d1427d2b8861b9fb8e6b1a74,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d9242a96fb280652b1ba82893f8eff4cd93c6d79,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f04.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,40347d5e56e9d307e28c9806758161b1106d7d11,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f04.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f05.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a4f87bc7d3e08fff72d7e8ae4239131418831629,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r173_f05.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f01.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,af2c92ab04e4810aa85ea8b9855e90567df8e074,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f01.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f02.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ee4fcd58897f5e89ba52262e18fdb867b71b7fb9,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f02.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f03.json.gz,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,422067037f13e744863f142c782176bc643943a3,,,outputs,true,true,false,outputs/week10_trackA_pg_rmbc/checkpoints/P1_PHASE121_CANDIDATE_B/w85__r174_f03.json.gz,Tracked scientific file classified by exact Git blob identity.
