dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,80,ard_matern_3_2,ARD Matérn 3/2,P-184p554601264_VX-0p855768445974_LS-6p11854963854e-05_ST-316p977306706_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63717980689e-06_H-0011cc30ec,0011cc30ec,184.554601264,0.855768445974,6.11854963854e-05,316.977306706,True,True,30385.0,25562.961445205074,11584.66332299296,4822.038554794926,4822.038554794926,23252055.82392874,10.363005152880838,2857.43855911677,48268.48433129338,True,45411.045772176614,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7295945000005304,0.0006391999995685183,0.730234599999676,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.956, 0.894, 0.228], nu=1.5)",-269.05419979078437,1.139454696036716,1.411714955650417,False,False,0.9564646697178703,False,False,0.8942727114719203,False,False,0.22774092155525005,False,False,157.8813890146371,53.02845250027421,0.6170939521076159,0.23964147602133373,6.470462614226961e-05,1.3424691812085146e-05,348.73740175289856,32.509354888012695
broad,81,ard_matern_3_2,ARD Matérn 3/2,P-186p021611878_VX-0p483877556354_LS-6p53069178085e-05_ST-388p836932905_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96971349398e-06_H-b40dbd8ddd,b40dbd8ddd,186.021611878,0.483877556354,6.53069178085e-05,388.836932905,True,True,49373.0,26740.12271285013,12635.31948141517,22632.87728714987,22632.87728714987,512247134.29518443,11.967458451788644,1975.3515961190824,51504.89382958118,True,49529.542233462096,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.742390900000828,0.00035989999923913274,0.7427518000004056,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.52, 0.99, 0.954, 0.211], nu=1.5)",-267.9062687572204,1.163923118096561,1.5206379827503211,False,False,0.9898421204969086,False,False,0.9537170298295055,False,False,0.2109762029774845,False,False,157.87519909643459,53.02525290443226,0.6186631119794301,0.23998136465712613,6.468723617845906e-05,1.3426569612058838e-05,348.4341965790631,32.46902618932923
broad,82,ard_matern_3_2,ARD Matérn 3/2,P-186p850960621_VX-0p845582390035_LS-8p39602076571e-05_ST-354p289806443_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p70508641129e-06_H-f404b6f8f4,f404b6f8f4,186.850960621,0.845582390035,8.39602076571e-05,354.289806443,True,True,29495.0,28360.24387778891,14133.19726140381,1134.756122211089,1134.756122211089,1287671.456895548,10.47844350976709,659.6862590373203,56060.8014965405,True,55401.11523750318,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6929240999998001,0.0003569999989849748,0.6932816999997158,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.889, 0.227], nu=1.5)",-268.94569111579165,1.1408807863670036,1.4202490546035822,False,False,0.959253169424251,False,False,0.8891288074818967,False,False,0.22731769321301865,False,False,157.87169973464978,53.02336788793822,0.617136931246599,0.2396833607972202,6.460853031411897e-05,1.3367905912200464e-05,348.5799650451475,32.57237205678059
broad,83,ard_matern_3_2,ARD Matérn 3/2,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,cedd8dc36d,188.702615393,0.897654681927,7.37418626284e-05,361.378936642,True,True,24531.0,25167.24867340071,14022.077699812671,-636.2486734007107,636.2486734007107,404812.3744041642,10.468356313508941,-2315.5186066543683,52650.01595345579,True,54965.53456011016,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6746358999989752,0.00034450000021024607,0.6749808999993547,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.883, 0.227], nu=1.5)",-269.03136922534395,1.1395436611726597,1.424106143814191,False,False,0.9582432657616045,False,False,0.8826344547093221,False,False,0.2266126274101942,False,False,157.86388684531644,53.018960673027586,0.6169172169348184,0.23944986670988466,6.46516456939869e-05,1.34136941799557e-05,348.5500531033795,32.56385868020846
broad,84,ard_matern_3_2,ARD Matérn 3/2,P-190p553348142_VX-0p571798591092_LS-6p21059581714e-05_ST-350p091118048_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p43674797065e-06_H-30d8d23b36,30d8d23b36,190.553348142,0.571798591092,6.21059581714e-05,350.091118048,True,True,37595.0,17902.855243503545,14900.061117632122,19692.144756496455,19692.144756496455,387780565.1108108,11.40139227389542,-11300.72791450104,47106.43840150813,True,58407.16631600917,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7183049000013852,0.0005538000004889909,0.7188595000006899,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.45, 0.986, 0.88, 0.231], nu=1.5)",-268.037722570546,1.1556350909147772,1.4488695295396241,False,False,0.986111789454445,False,False,0.8802172896119381,False,False,0.23108330524914458,False,False,157.8560778463755,53.014281456041346,0.6182921371493121,0.24012143879014078,6.470074233726539e-05,1.3425576170092449e-05,348.59768102993655,32.57433091524965
broad,85,ard_matern_3_2,ARD Matérn 3/2,P-193p028200221_VX-0p93446669696_LS-8p62901752671e-05_ST-365p941151844_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p16243181133e-06_H-4852b0403a,4852b0403a,193.028200221,0.93446669696,8.62901752671e-05,365.941151844,True,True,24700.0,24859.160166895526,17950.677143040917,-159.16016689552634,159.16016689552634,25331.9587262118,10.714360957908031,-10323.520531571026,60041.84086536208,True,70365.3613969331,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8524264999996376,0.00040360000093642157,0.8528310999990936,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.963, 0.893, 0.227], nu=1.5)",-268.78108574653925,1.1448788533753198,1.4284860105060655,False,False,0.9633419473741128,False,False,0.8926768727404664,False,False,0.22710915061125606,False,False,157.84563543254006,53.007595766751585,0.6167618919768733,0.23925569093955734,6.459869922715694e-05,1.3352805310770495e-05,348.53080325020653,32.554919618484334
broad,86,ard_matern_3_2,ARD Matérn 3/2,P-193p440626378_VX-0p303697281962_LS-7p07136561297e-05_ST-354p067159473_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58846354233e-05_H-5731c00627,5731c00627,193.440626378,0.303697281962,7.07136561297e-05,354.067159473,True,True,76936.0,52277.12701534538,11605.59057296291,24658.87298465462,24658.87298465462,608060016.8733294,12.535442690903531,29530.587473020507,75023.66655767025,False,45493.07908464974,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9480746999997791,0.0003147000006720191,0.948389799999859,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.42, 1.02, 0.969, 0.204], nu=1.5)",-269.26706028271235,1.159180631889374,1.4202422337867082,False,False,1.0231991787319419,False,False,0.9688957798127562,False,False,0.20387064238212302,False,False,157.8438952377848,53.006433941662046,0.6194233663017593,0.23926669630592856,6.466442293659745e-05,1.3420902800506643e-05,348.58090448383945,32.57253351293826
broad,87,ard_matern_3_2,ARD Matérn 3/2,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,ff88caf608,193.81397439,0.717380412454,5.49903358659e-05,340.433066031,True,True,31069.0,34485.932435401395,16207.10724276315,-3416.932435401395,3416.932435401395,11675427.26809811,10.63436816545417,2720.5859460073625,66251.27892479542,True,63530.69297878806,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7484429999985878,0.0007416000007651746,0.74918549999893,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.892, 0.228], nu=1.5)",-268.7770580123529,1.1420418825966947,1.4187150650825084,False,False,0.9556161209228453,False,False,0.8919656520031192,False,False,0.2281163562212596,False,False,157.8423199297173,53.005370453913145,0.6176778678608648,0.24005337055117068,6.47307660600734e-05,1.341177640889644e-05,348.6384323042698,32.57013225189305
broad,88,ard_matern_3_2,ARD Matérn 3/2,P-194p036512211_VX-0p298398024189_LS-7p09068727373e-05_ST-343p727832606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61667310503e-05_H-7931c20f4a,7931c20f4a,194.036512211,0.298398024189,7.09068727373e-05,343.727832606,True,True,73852.0,34871.11845776188,16136.940418573962,38980.88154223812,38980.88154223812,1519509125.810001,13.52543966293682,3243.2964166882048,66498.94049883555,False,63255.64408214735,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7872729999999137,0.00032020000071497634,0.7875936000000365,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.47, 1.04, 0.876, 0.215], nu=1.5)",-267.86431522959504,1.1589538088936686,1.4728417917578331,False,False,1.0448903679781194,False,False,0.8757169573631429,False,False,0.21512134791977652,False,False,157.8413809515696,53.00473124091648,0.6194457260391981,0.23923694084836966,6.466360767664978e-05,1.3420529438109504e-05,348.624530335599,32.57292832075581
broad,89,ard_matern_3_2,ARD Matérn 3/2,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,7f5e3f5579,194.089464462,0.388567055088,7.6021762795e-05,395.140888584,True,True,56706.0,55655.08386047069,10443.72655648329,1050.9161395293122,1050.9161395293122,1104424.7323231928,10.17775813176914,35185.755945378914,76124.41177556246,True,40938.65583018355,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7494566000004852,0.0005415000014181715,0.7499986999991961,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.948, 0.879, 0.231], nu=1.5)",-269.8255159441695,1.1435306916327252,1.4247271585415155,False,False,0.9482864574406523,False,False,0.8790526161749673,False,False,0.23072007910484607,False,False,157.8411575243502,53.00457855776072,0.6190652659932108,0.2396751031079728,6.464202586206032e-05,1.3406352003346349e-05,348.40759760995337,32.43331517413618
broad,90,ard_matern_3_2,ARD Matérn 3/2,P-195p080816167_VX-0p844140965531_LS-6p21634030137e-05_ST-331p625980857_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p71482820998e-06_H-cca0c4e3bb,cca0c4e3bb,195.080816167,0.844140965531,6.21634030137e-05,331.625980857,True,True,26714.0,21151.6909756425,12358.126067635909,5562.309024357499,5562.309024357499,30939281.68244887,10.442299603228273,-3069.791033329486,45373.17298461449,True,48442.964017943974,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7116115999997419,0.0003391999998711981,0.7119512999997823,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.955, 0.881, 0.228], nu=1.5)",-269.01696230596906,1.1387040737829317,1.4250671422417005,False,False,0.9546585842215188,False,False,0.8809948644185321,False,False,0.22798143721216613,False,False,157.8369746057637,53.00167861881272,0.6171430132065315,0.23968913916076448,6.470049995396454e-05,1.3425622495111213e-05,348.6755930012066,32.55572180595429
broad,91,ard_matern_3_2,ARD Matérn 3/2,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,f575443233,196.954129245,0.972458485112,5.85340423111e-05,310.387913302,True,True,22644.0,22579.235184787678,14138.263608109597,64.76481521232199,64.76481521232199,4194.481289486214,10.475589157070127,-5131.252291040448,50289.72266061581,True,55420.97495165626,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6948025000001508,0.00036729999919771217,0.6951702999995177,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.888, 0.229], nu=1.5)",-269.0659557451363,1.1416299883665817,1.4172872338893263,False,False,0.958640583605026,False,False,0.8877608063448086,False,False,0.22885428960562265,False,False,157.82907033117297,52.99598376907786,0.6166015890732783,0.23902993902551373,6.471581371220336e-05,1.3420649043147664e-05,348.7652051005947,32.479348840175135
broad,92,ard_matern_3_2,ARD Matérn 3/2,P-197p742114875_VX-0p874617254357_LS-7p7301896977e-05_ST-350p888533369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p51569338357e-06_H-054022a1b4,054022a1b4,197.742114875,0.874617254357,7.7301896977e-05,350.888533369,True,True,26389.0,35232.12537510916,12918.932974349664,-8843.125375109157,8843.125375109157,78200866.39989947,10.619663978194206,9911.4820266969,60552.76872352141,True,50641.28669682451,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.701180199999726,0.00033880000046337955,0.7015193999995972,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.955, 0.894, 0.226], nu=1.5)",-268.8458263507533,1.1425658563551522,1.4412738928255955,False,False,0.955440495685015,False,False,0.8938425162511344,False,False,0.22606558089292297,False,False,157.8257454972911,52.99350428150143,0.6170144212705568,0.239559111032032,6.463662445200968e-05,1.3401507269030413e-05,348.5943164083289,32.57413530016981
broad,93,ard_matern_3_2,ARD Matérn 3/2,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,bf3689621a,198.603717725,0.869799932432,5.56307183941e-05,326.836247823,True,True,24706.0,25428.42065168455,13638.80159135823,-722.4206516845516,722.4206516845516,521891.59798033215,10.441015407748228,-1303.139259665153,52159.98056303426,True,53463.11982269942,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6800875999997515,0.00035039999966102187,0.6804388000000472,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.954, 0.891, 0.226], nu=1.5)",-269.0548558088012,1.1389327415649715,1.424596806374929,False,False,0.954464417921182,False,False,0.8905340844946494,False,False,0.22561488621475675,False,False,157.82211004222785,52.99073619194404,0.6170347475234049,0.23958076205705,6.472806402408944e-05,1.3413673873714312e-05,348.6958028452318,32.5436426066152
broad,94,ard_matern_3_2,ARD Matérn 3/2,P-202p397397496_VX-0p555230188132_LS-4p52196790327e-05_ST-397p348654616_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p68850560746e-06_H-0011cc30ec,0011cc30ec,202.397397496,0.555230188132,4.52196790327e-05,397.348654616,True,True,35369.0,33904.59600492111,17563.505559509762,1464.4039950788865,1464.4039950788865,2144479.0608030036,10.69599293079336,-519.2423339870293,68328.43434382926,True,68847.67667781629,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6953529999991588,0.0004258999997546198,0.6957795999987866,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.946, 0.893, 0.23], nu=1.5)",-268.7112558656321,1.141486381046033,1.429664177846527,False,False,0.9461531685066022,False,False,0.8928449334638614,False,False,0.23030832951716365,False,False,157.80610295458646,52.977840184704675,0.6183620460225611,0.24010548010859276,6.477199246021348e-05,1.3366679171450264e-05,348.39828214146394,32.419571172873965
broad,95,ard_matern_3_2,ARD Matérn 3/2,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,4852b0403a,202.894942483,0.693798608043,7.43333938026e-05,353.442501329,True,True,33275.0,24815.369390524815,13652.390396385732,8459.630609475185,8459.630609475185,71565350.04876949,10.63258818254307,-1942.824089271733,51573.56287032136,True,53516.38695959309,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7001283999998122,0.00034870000126829837,0.7004775999994308,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.951, 0.89, 0.227], nu=1.5)",-268.7718736551526,1.1395228641405395,1.4364849239958979,False,False,0.9507675520365346,False,False,0.889597605140135,False,False,0.22654352395122054,False,False,157.80400360864977,52.97606324184343,0.6177773691452995,0.24008978623660926,6.464914978185947e-05,1.3411947366008921e-05,348.58354017221086,32.5729520648249
broad,96,ard_matern_3_2,ARD Matérn 3/2,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,b40dbd8ddd,203.020934762,0.232834869492,7.55576098976e-05,395.193912826,True,True,95798.0,87632.38322868916,8298.731578102363,8165.616771310844,8165.616771310844,66677297.25591294,10.426884760437732,71367.16821824329,103897.59823913503,True,32530.43002089174,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9354585000000952,0.00035209999987273477,0.9358109999993758,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.44, 0.93, 0.894, 0.219], nu=1.5)",-273.42821710168914,1.157273800413183,1.4365938380167438,False,False,0.92960712246771,False,False,0.89423671477713,False,False,0.21872578738370868,False,False,157.8034719956582,52.97561011903718,0.6197223638227297,0.2388272853819906,6.464398431310421e-05,1.3407980254189015e-05,348.4073738789745,32.43299261403048
broad,97,ard_matern_3_2,ARD Matérn 3/2,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,4852b0403a,203.421420958,0.245041839826,7.55920229368e-05,393.123734832,True,True,85604.0,74948.71004628908,7687.8192083847,10655.289953710919,10655.289953710919,113535203.99765283,10.826824015231727,59880.86127819984,90016.55881437832,True,30135.697536178486,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7547305000007327,0.0003665000003820751,0.7550979000006919,0,,,False,,False,"1.09**2 * Matern(length_scale=[1.43, 1.04, 0.896, 0.219], nu=1.5)",-271.7377846063729,1.187865061602039,1.4310565082714832,False,False,1.0409052812028314,False,False,0.8958958562167237,False,False,0.21888362353658056,False,False,157.8017821804852,52.974161339012944,0.6196708576187888,0.23890938673000817,6.464383911040715e-05,1.340786187663916e-05,348.41610880721925,32.44531098429472
broad,98,ard_matern_3_2,ARD Matérn 3/2,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,16cfaf1a76,206.272219756,0.781444456167,4.98713368602e-05,399.182507166,True,True,26480.0,28925.966642793912,17684.618571354273,-2445.966642793912,2445.966642793912,5982752.81766052,10.708953949866178,-5735.248837388648,63587.182122976476,True,69322.43096036512,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6796169000008376,0.0003541000005498063,0.6799714999997377,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.895, 0.228], nu=1.5)",-268.75332009416275,1.142394570379632,1.4307952054948039,False,False,0.9510952528813992,False,False,0.8947402525093239,False,False,0.22843009887959934,False,False,157.7897534935738,52.96347651743176,0.6174075554401349,0.239904832517128,6.475236521199618e-05,1.3391935775627657e-05,348.39054436699143,32.40766593473413
broad,99,ard_matern_3_2,ARD Matérn 3/2,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,d9444347fb,207.687789994,0.40901295179,7.09627718894e-05,395.011679,True,True,62313.0,50802.926465464276,10847.222211671666,11510.073534535724,11510.073534535724,132481792.7704197,10.773577864258769,29542.7615982849,72063.09133264366,True,42520.32973435876,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8572903000003862,0.0004226000000926433,0.8577134000006481,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.35, 0.951, 0.89, 0.244], nu=1.5)",-269.647417953483,1.1464246046338402,1.3537835236749522,False,False,0.9506066537878979,False,False,0.890131057523317,False,False,0.24378789527789307,False,False,157.78378062337129,52.95792853920842,0.6189789963868731,0.2397543612277894,6.46633718152485e-05,1.3420419221044835e-05,348.40814279807154,32.434099637788826
broad,100,ard_matern_3_2,ARD Matérn 3/2,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,b40dbd8ddd,209.697266982,0.34452106985,7.55711119508e-05,302.470939697,True,True,68587.0,44436.36857673936,18390.849536684724,24150.63142326064,24150.63142326064,583252998.1421841,11.600777585969965,8390.965839742166,80481.77131373656,True,72090.8054739944,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7549085999999079,0.0003944000000046799,0.7553033999993204,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.963, 0.901, 0.218], nu=1.5)",-269.20548615883126,1.1391796660903935,1.4287703297427072,False,False,0.9625458532262652,False,False,0.9014979230174281,False,False,0.21821157903230767,False,False,157.77530181751476,52.94977651033731,0.6192511140321897,0.23947914182528013,6.46439273424156e-05,1.3407933853160452e-05,348.7986100525146,32.4357601405248
