response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
width,T0 melt-pool width,um,P,W,VX,m/s,351,117.92808977653334,0.4933526398975,159.169236076469,6.601329197627214,0.8254872583566445,True,True,159.169236076469,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,352,124.46644014425667,0.4933526398975,161.95948050752318,6.599301975600622,0.8144002365128353,True,True,161.95948050752318,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,353,131.00479051198002,0.4933526398975,164.61825241673094,6.596376447718965,0.745620671744543,True,True,164.61825241673094,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,354,137.54314087970334,0.4933526398975,167.14842480822676,6.592093959624025,0.6921911449555544,True,True,167.14842480822676,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,355,144.08149124742667,0.4933526398975,169.5545424640402,6.586534038110769,0.6578623946529052,True,True,169.5545424640402,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,356,150.61984161515,0.4933526398975,171.8421943055318,6.579980416604494,0.6456881860182232,True,True,171.8421943055318,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,357,157.15819198287335,0.4933526398975,174.01738174274277,6.572668627144554,0.6569014316851716,True,True,174.01738174274277,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,358,163.69654235059667,0.4933526398975,176.08594437001278,6.564699151254678,0.6307926038365944,True,True,176.08594437001278,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,359,170.23489271832,0.4933526398975,178.0531117175249,6.556133800744471,0.5366142249848003,True,True,178.0531117175249,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,360,176.77324308604335,0.4933526398975,179.9232937821041,6.547193646356562,0.4566029982146419,True,True,179.9232937821041,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,361,183.31159345376668,0.4933526398975,181.70022466122052,6.538407104587539,0.39936665311795705,True,True,181.70022466122052,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,362,189.84994382149003,0.4933526398975,183.38750995438238,6.530569234149108,0.3754691776806088,True,True,183.38750995438238,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,363,196.38829418921335,0.4933526398975,184.98948640826072,6.524517295399747,0.39107088523072414,True,True,184.98948640826072,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,364,202.92664455693668,0.4933526398975,186.51200889248577,6.520996800418335,0.4420087389222157,True,True,186.51200889248577,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,365,209.46499492466003,0.4933526398975,187.96259761920425,6.520932618677971,0.5179603917420217,True,True,187.96259761920425,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,366,216.00334529238336,0.4933526398975,189.34978882471881,6.526014093355001,0.5702618098976023,True,True,189.34978882471881,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,367,222.54169566010668,0.4933526398975,190.68218305721444,6.539214566418868,0.5291941639987827,True,True,190.68218305721444,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,368,229.08004602783,0.4933526398975,191.9678207717952,6.564945021322511,0.5151410959286081,True,True,191.9678207717952,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,369,235.61839639555336,0.4933526398975,193.2140569120894,6.6087807484059065,0.530254833396321,True,True,193.2140569120894,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,370,242.1567467632767,0.4933526398975,194.42762046865164,6.676938175043991,0.5722289594972176,True,True,194.42762046865164,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,371,248.695097131,0.4933526398975,195.6145478621924,6.775735374541144,0.6357654677283534,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,372,52.5445860993,0.5199299406019999,121.7962759511106,7.272062831842638,0.8322854688047041,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,373,59.08293646702333,0.5199299406019999,125.51322258465596,7.079072202887857,0.7534810629500263,True,True,125.51322258465596,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,374,65.62128683474667,0.5199299406019999,129.18897790237023,6.925355295158368,0.6879275230622861,True,True,129.18897790237023,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,375,72.15963720247001,0.5199299406019999,132.80964876394194,6.80766012277917,0.6397114942459596,True,True,132.80964876394194,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,376,78.69798757019333,0.5199299406019999,136.3607718701066,6.721930167116099,0.6129382259866493,True,True,136.3607718701066,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,377,85.23633793791666,0.5199299406019999,139.82794537184526,6.663350486894141,0.5830541624164768,True,True,139.82794537184526,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,378,91.77468830564001,0.5199299406019999,143.19765803557897,6.626530526616223,0.5687892232018845,True,True,143.19765803557897,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,379,98.31303867336334,0.5199299406019999,146.45813089762774,6.605847944288726,0.5810044394593753,True,True,146.45813089762774,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,380,104.85138904108666,0.5199299406019999,149.59992976260529,6.59591533663367,0.6181319365911117,True,True,149.59992976260529,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,381,111.38973940881,0.5199299406019999,152.61624501162757,6.592062041651756,0.6760798603106951,True,True,152.61624501162757,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,382,117.92808977653334,0.5199299406019999,155.5029398304741,6.590696166974225,0.750037877792219,True,True,155.5029398304741,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,383,124.46644014425667,0.5199299406019999,158.25849359609023,6.589455407118175,0.780007640923548,True,True,158.25849359609023,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,384,131.00479051198002,0.5199299406019999,160.88384223227223,6.587131633616291,0.7078943147107062,True,True,160.88384223227223,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,385,137.54314087970334,0.5199299406019999,163.3820516745909,6.583412229905027,0.6513775831434776,True,True,163.3820516745909,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,386,144.08149124742667,0.5199299406019999,165.75781571027522,6.578514045745194,0.6147740275624949,True,True,165.75781571027522,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,387,150.61984161515,0.5199299406019999,168.01685406623028,6.572808052024906,0.6017286832372711,True,True,168.01685406623028,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,388,157.15819198287335,0.5199299406019999,170.16530499213258,6.566545258578372,0.613745603338211,True,True,170.16530499213258,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,389,163.69654235059667,0.5199299406019999,172.20916923633348,6.559774561430646,0.5813131104859914,True,True,172.20916923633348,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,390,170.23489271832,0.5199299406019999,174.15387000019297,6.5524644481805385,0.4774729833445926,True,True,174.15387000019297,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,391,176.77324308604335,0.5199299406019999,176.00405176722055,6.544731377015264,0.3853724449756988,True,True,176.00405176722055,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,392,183.31159345376668,0.5199299406019999,177.76373485865494,6.537012431847882,0.3154668714628944,True,True,177.76373485865494,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,393,189.84994382149003,0.5199299406019999,179.43685670269406,6.530024386418147,0.28460977979700613,True,True,179.43685670269406,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,394,196.38829418921335,0.5199299406019999,181.02809560990184,6.524470544335792,0.3048968032680729,True,True,181.02809560990184,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,395,202.92664455693668,0.5199299406019999,182.54354798590197,6.520861815452317,0.36796378714698974,True,True,182.54354798590197,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,396,209.46499492466003,0.5199299406019999,183.9907048330823,6.519924997969502,0.45640835967529814,True,True,183.9907048330823,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,397,216.00334529238336,0.5199299406019999,185.37780660956082,6.523305669877784,0.5264962754822758,True,True,185.37780660956082,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,398,222.54169566010668,0.5199299406019999,186.71306979492311,6.534057283484884,0.49276585463801353,True,True,186.71306979492311,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,399,229.08004602783,0.5199299406019999,188.00421364716092,6.556716837888036,0.4887882987746648,True,True,188.00421364716092,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,400,235.61839639555336,0.5199299406019999,189.25838805583,6.596972261442839,0.5152531112593167,True,True,189.25838805583,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,401,242.1567467632767,0.5199299406019999,190.48220072194945,6.661114101448554,0.5679203204915776,True,True,190.48220072194945,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,402,248.695097131,0.5199299406019999,191.6815815597397,6.7554970466391655,0.6403570615786024,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,403,52.5445860993,0.5465072413065,118.58179696988603,7.248917961695606,0.8131735914441426,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,404,59.08293646702333,0.5465072413065,122.26863205515986,7.057376747876208,0.7323154378155637,True,True,122.26863205515986,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,405,65.62128683474667,0.5465072413065,125.91451649433401,6.904991564032613,0.6646777153066826,True,True,125.91451649433401,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,406,72.15963720247001,0.5465072413065,129.50546458016265,6.788554672208434,0.6081387913869694,True,True,129.50546458016265,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,407,78.69798757019333,0.5465072413065,133.0268373987735,6.704079447884327,0.5407863769235286,True,True,133.0268373987735,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,408,85.23633793791666,0.5465072413065,136.4640005928985,6.646822581113197,0.49552293132006026,True,True,136.4640005928985,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,409,91.77468830564001,0.5465072413065,139.80325150417193,6.611429676384727,0.4786564525663987,True,True,139.80325150417193,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
