population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
new-data,T0_width,80,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,163,207.03565,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-47.776572500000015,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,81,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,163,183.33465,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-24.07557250000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,82,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,163,252.32240000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-93.06332250000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,83,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,163,221.5587,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-62.2996225,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,84,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,163,179.34134,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-20.082262500000013,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,85,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,163,155.099615,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,4.159462499999989,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,86,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,163,126.76973,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,32.489347499999994,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,87,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,163,170.988405,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-11.72932750000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,88,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,163,191.74323,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-32.48415250000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,89,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,163,169.48203999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-10.222962499999994,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,90,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,163,162.78638,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-3.527302500000019,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,91,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,163,235.04854999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-75.78947249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,92,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,163,191.28691499999996,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-32.027837499999976,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,93,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,163,166.843345,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-7.58426750000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,94,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,163,191.09922999999998,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-31.840152499999988,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,95,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,163,170.28470000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-11.025622500000026,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,96,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,163,169.714115,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-10.455037500000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,97,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,163,281.37294999999995,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-122.11387249999996,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,98,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,163,178.37669,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-19.117612500000007,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,99,P-311p847977036_VX-0p831533579891_LS-6p59632228328e-05_ST-369p023839283_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80147419139e-06_H-0602c4a780,163,174.674455,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-15.415377500000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,100,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,163,166.56366000000003,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-7.304582500000038,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,101,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,163,174.93137000000002,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-15.672292500000026,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,102,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,163,206.6124,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-47.35332250000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,103,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,163,254.3809,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-95.12182250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,104,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,163,166.606595,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-7.347517500000009,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,105,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,163,215.17139999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-55.91232249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,106,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,163,150.49113,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,8.767947499999991,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,107,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,163,158.66603,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,0.5930474999999831,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,108,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,163,215.03725000000003,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-55.77817250000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,109,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,163,270.8769,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-111.61782249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,110,P-342p674555398_VX-0p462731136977_LS-5p8783513777e-05_ST-328p309527448_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04253209208e-05_H-add9572a86,163,199.02496000000002,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-39.76588250000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,111,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,163,154.16641,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,5.092667499999976,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,112,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,163,178.131745,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-18.872667500000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,113,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,163,182.69934999999998,0,lower,159.2590775,0.5927777777777778,0.5555555555555556,0.63,0,True,-23.440272499999992,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,114,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,163,126.655505,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,32.603572499999984,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,115,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,163,212.8481,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-53.5890225,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,116,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b,163,118.71622,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,40.54285749999998,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,117,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,163,178.0311,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-18.77202250000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,118,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8,163,206.7345,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-47.47542250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,119,P-363p673556898_VX-0p448546579177_LS-4p04529881073e-05_ST-391p93586396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07550047798e-05_H-f55fc58583,163,158.6812,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,0.5778774999999996,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,120,P-364p483174853_VX-0p95103094401_LS-4p26115279421e-05_ST-393p929813999_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p07251697056e-06_H-1ef68d8f61,163,126.62734999999999,0,lower,159.2590775,0.5977777777777777,0.5555555555555556,0.64,1,False,32.6317275,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,121,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,163,142.59033,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,16.668747499999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,122,P-369p066732517_VX-0p471239257303_LS-5p48020687799e-05_ST-388p757421411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02370940626e-05_H-1553ff852f,163,190.909525,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-31.650447500000013,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,123,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,163,143.05909,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,16.19998749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,124,P-372p630059968_VX-0p727703112845_LS-4p39975555357e-05_ST-362p949632289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p62924277478e-06_H-54d2aec398,163,142.54297,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,16.716107499999993,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,125,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,163,199.01432,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-39.75524250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,126,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,163,134.50196,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,24.757117499999993,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,127,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,163,239.2688,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-80.00972250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,128,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,163,134.67308500000001,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,24.585992499999975,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,129,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,163,134.63684,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,24.622237499999983,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,130,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,163,142.62931,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,16.629767499999986,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,131,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,163,206.7448,1,lower,159.2590775,0.5990897476844459,0.5645161290322581,0.6336633663366337,0,False,-47.48572250000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_width,132,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,163,152.56386,1,lower,159.2590775,0.5910252315554136,0.5483870967741935,0.6336633663366337,1,True,6.695217499999984,1=Keyhole-positive,threshold and direction selected without held-out simulation
