arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,24,4,2,w85__r02_f04,7d0d625d1a2a34c7de9c05e578385e1312ed4d735bb170de7cdf776f1ebf2db1,2613431d8e53a7c45466b39893fdb93815748e4a5c31a1718785358823b08a6d,320,True,98.0,102.0,0.8235294117647058,persistent_crossing_confirmed,False,98.0,False,observed persistent crossing,320,False,,80.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0,True,98.0,98.0
binary_random,25,4,2,w85__r02_f04,16da3999cadd7489e5a985ddd6404dc1ec0e2f7e6654592163f829d0df9c99cb,35b6fb6e189c88c4cbc43cd5f7400d5d3ef346bf4c5f544434b26187af85c652,320,True,184.0,192.0,0.8235294117647058,persistent_crossing_confirmed,False,184.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|320,False,,80.0,False,,120.0,False,,160.0,True,184.0,184.0,True,184.0,184.0,True,184.0,184.0,True,184.0,184.0
binary_random,26,4,2,w85__r02_f04,a56f8ddf6bfc96a0d42aedb4498f9045badeaf14ed1f12cd6de6e787f6fb3f35,0e6cc2d5b34350a4423b1bf12165a142d6488111dd7951d9237362ce4de13553,320,True,140.0,148.0,0.8235294117647058,persistent_crossing_confirmed,False,140.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0
binary_random,27,4,2,w85__r02_f04,f441581aa15665b18bd1c64f2a05d5e67d2fdbe69c456597ac453c3553066656,526dff0f942f767730bb515cdbe528e7cba1f0661732922b56aadc8ffa13d695,320,True,296.0,304.0,0.8235294117647058,persistent_crossing_confirmed,False,296.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,True,296.0,296.0
binary_random,28,4,2,w85__r02_f04,f157b1be80af125924c11890a8d12776b5d4df88c31f7817bb96f25889e0a190,b0c5dc3106537160b634105d962852cd4f9f2dad878ca4d61f691c09341a8b25,320,True,132.0,140.0,0.8235294117647058,persistent_crossing_confirmed,False,132.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0,True,132.0,132.0
binary_random,29,4,2,w85__r02_f04,e82e1b4b99f9187602c54a4ca9b3a65af8469700b54b2a985059a5296606607a,bf86d7d3f62456a37905698aaa7d9e67ace7b618ba7133755325dce8c40081a1,320,True,100.0,104.0,0.8235294117647058,persistent_crossing_confirmed,False,100.0,False,observed persistent crossing,320,False,,80.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0,True,100.0,100.0
binary_random,30,4,2,w85__r02_f04,6640d8002001d90afffdd683a7e3b34776f01de0f30288d43ee094e73412df47,97bbb9456594411bee8060117d6a6b0f214aecb9cebd8631e512d71bed6d17da,320,True,78.0,80.0,0.7647058823529411,persistent_crossing_confirmed,False,78.0,False,observed persistent crossing,320,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0
binary_margin,1,5,2,w85__r02_f05,c54411237517e68fa25be540ee587ec7a2f648b4b1f6ee0cd41f204960aa2002,3a41940196e938a30ae384e7506c6bbdbcb79b2c27fe1c888190b186a474717f,320,True,18.0,20.0,0.7647058823529411,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,1,5,2,w85__r02_f05,45581c7b9c33987a589c2d88e88e7dd85b634dbcdd8d4c755a3514cac9a893a2,1d92786afee7d195379abbc5ada1cb0c8f74a8ba5dcc1213248bd369e68ecaa5,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,2,5,2,w85__r02_f05,93b8b612871a28e4ac8314a673010dd504771643e28bded938b36c2e79298deb,d7e0ed770026ebfcd64594bfc7046fcc2b19f6d9788fc931f29d95034aab2952,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,3,5,2,w85__r02_f05,4b3f48e861959ea07322b7bc44937a531b25e0e33e3d76cee3c5842b3fcc8e62,ef3b4083d2fa7ae9d151ef81dd4657a67fe2987477c846c19a5481682071f2ce,320,False,,,0.7058823529411765,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,4,5,2,w85__r02_f05,ce4e072b4c0bc73fdf2e865f4579614a87d7ec0c355f32cf20b0d7905437940c,6e289a0d715242f7397c0c3d644717a2185d88765186ccbcb4f086a119ad176f,320,True,23.0,25.0,0.7647058823529411,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,5,5,2,w85__r02_f05,bc2e6423edd23d0d152650bdcf1b4f4f41c658316c25ce7efa1714e879bccb94,a19d81588bae8ee89c8e432dd99ee1c1ca99266581d0020b5b656a9bfe941986,320,True,27.0,29.0,0.8235294117647058,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,6,5,2,w85__r02_f05,efff6fbdd21b68c3fd39894cb693ed5255c949cc2eeaa9707740c4543f2660c9,1880d6beb00b837c0ae8c038a73ea0de3e84c92f9079fe2779e85a3fcaafd976,320,True,24.0,26.0,0.7647058823529411,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,7,5,2,w85__r02_f05,404964fd935a9ac040b19defa241da1573d3aa01d96894f0b0d2fd8f19181cbc,7f81c2a27eb6912e77c156fd7b4dce0b4c0597368c871bad777bd0f456eecd27,320,True,28.0,30.0,0.7647058823529411,persistent_crossing_confirmed,False,28.0,False,observed persistent crossing,320,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0
binary_random,8,5,2,w85__r02_f05,c67ab59132545658fcf51d28e2624e96945d65dad0d556da0e2c217ae3297b52,d97621da8615403647a4cb92772718bbd41e74b9a7167bdf6dfa6c9a64962f89,320,True,36.0,38.0,0.7647058823529411,persistent_crossing_confirmed,False,36.0,False,observed persistent crossing,320,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0
binary_random,9,5,2,w85__r02_f05,5c88ecf4c38ebe286edde8d722a0b91e9d9e6436094514ced35011bcd0e15889,f16bdccdc753d95b2d18486dff8ef569ab81d44d01d9675a9b07019b42ae41f6,320,True,23.0,25.0,0.7647058823529411,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,10,5,2,w85__r02_f05,7decac5e121115771dc94b8c73bbbee98df582684fcd71768bbbbe15807ad392,c2db2fb0a9de2cef56cf676a9b785cec7449a55db95543838b0ae07e54f41a5d,320,True,37.0,39.0,0.7647058823529411,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,11,5,2,w85__r02_f05,73873381b02009f143f476cd2ceff646d9e086bfef0352f9d1d0189b4077e2cb,9af82f20a3bf9b3ca71638d74cac86f4bc4e90ca597964c9b01b658e1e3e0c56,320,True,25.0,27.0,0.7647058823529411,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,12,5,2,w85__r02_f05,c55ccabe7f104fe81f15292607eb20a941ea14b66981a7887ef19a6764311a13,df9b374e36e691774f02cefb99660e7cf8b475c373938ecb45058d4f18c75e70,320,True,47.0,49.0,0.7647058823529411,persistent_crossing_confirmed,False,47.0,False,observed persistent crossing,320,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0,True,47.0,47.0
binary_random,13,5,2,w85__r02_f05,30de588445358c04407e4687718ba9ec1028805ed98ee181b818e549558d264c,b4f0a0964381e2c9193226ae7104797b605bf41e1ebe1fead305ccc3791a6c74,320,True,148.0,156.0,0.7647058823529411,persistent_crossing_confirmed,False,148.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,148.0,148.0,True,148.0,148.0,True,148.0,148.0,True,148.0,148.0,True,148.0,148.0
binary_random,14,5,2,w85__r02_f05,1532154833a4690b4a01091369127a242c307617b2dcde70ac68b602e8f849bf,d49a7e58f8e8caf341f6ad86df3e00276305f30abc6335421d9aea96b624333c,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,15,5,2,w85__r02_f05,a892f470cb2730c62add805ab18b99ac1afc98ff9d6833a8027c0d42d9143a4e,8a75b75a724fcb543312dc600c03638283db3db08d347be2b26b657f6e8df971,320,True,17.0,19.0,0.7647058823529411,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,16,5,2,w85__r02_f05,cfcd45a0f0a04b8b51f418e75f4838f5b839936c9748701919871c47f87f2758,12ea353ddbc7d6bd6ea7904d5cf95b25bd8d67de90a0f6217e36415024d66171,320,True,34.0,36.0,0.7647058823529411,persistent_crossing_confirmed,False,34.0,False,observed persistent crossing,320,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0
binary_random,17,5,2,w85__r02_f05,ff7b8e24e4cec86b4a2182371272248dfc21397c18799b47cdd26098c3e66ee0,909a8798b46b9093d50d7b31920ec92ff1075b630cd804c03edd622beae0a747,320,True,37.0,39.0,0.7647058823529411,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,18,5,2,w85__r02_f05,230081ac2d5d7e3acd734a8328265f1b09a56f47a5041b24b81d20be852fae63,8204e3d4e56020d1a1cbad466e7e28a0d00373a6e5dd3e277ee63f9406affc49,320,True,17.0,19.0,0.7647058823529411,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,19,5,2,w85__r02_f05,5337ea71b608386e9898cbf54a5a103d663682ad249f62085c4efe8874731abd,2f6c7a1afc6b907043e3b73798e215615e218a07a04fca52613c6888e9bd55ae,320,True,17.0,19.0,0.7647058823529411,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,20,5,2,w85__r02_f05,cf248673839a98550deb75db98357aee853c223f5f44b0305039183d38710053,1c628794e2519cb75c4bf3ab842647851b1aa8168fdf107d006f111f3ff01d6c,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,21,5,2,w85__r02_f05,53271c8aeeace557a911ab03daf5e64276286f74bfd0994cfadd9c840ae2536f,bc2e31ae4c12c6820d8b913d9927f705603f4906fedf705325f93ed57572d3a9,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,22,5,2,w85__r02_f05,0c7d73c6ff1072f3184e316e842beba13a23493160f166ee4440287aa2eb0f3c,710edc0c390aad574946e4a3cf3404a888ac91203e7ff53efb7b4f2fecd2711a,320,True,58.0,60.0,0.7647058823529411,persistent_crossing_confirmed,False,58.0,False,observed persistent crossing,320,True,58.0,58.0,True,58.0,58.0,True,58.0,58.0,True,58.0,58.0,True,58.0,58.0,True,58.0,58.0,True,58.0,58.0
binary_random,23,5,2,w85__r02_f05,0dee1939aa2fdd6fe1e2975096b3e2d020fa76842578399b0c52f328679f2966,ff75bd87dc7f23b9ec2eb294463c548c3f5a043023a352097d03a5b861278c3d,320,True,61.0,63.0,0.7647058823529411,persistent_crossing_confirmed,False,61.0,False,observed persistent crossing,320,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0
binary_random,24,5,2,w85__r02_f05,b616b5300e1419ee2ff8f5645c81fa6ab97172a352163d9c160bbe80d40e0b76,ba9a8d41c7adfd02724ce54c9020c8bee8287632174b303ea196ce89619874d3,320,True,22.0,24.0,0.7647058823529411,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,25,5,2,w85__r02_f05,33782a13c91ef236035a85a5b4d9be7974fce923c6645fd264bd50cc87ce5746,89582255f235de3bf1a3dc32177ee2e58dd41d4592a2b42d8f1d43c3737dbf61,320,True,20.0,22.0,0.7647058823529411,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_random,26,5,2,w85__r02_f05,081f743d4d4ed5f76f21d3f9f4df80332b1620ee6bf0d2beb954aa0b2d5ffc98,a07bb70f98bde44c85db9759b1752270b5bb7cbee61f43e2546f53ab1edf3040,320,True,48.0,50.0,0.7647058823529411,persistent_crossing_confirmed,False,48.0,False,observed persistent crossing,320,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0
binary_random,27,5,2,w85__r02_f05,1385f9b0e1f8c3d14895d5568116a67e413c3a49704f3a23a9402506a49ab84d,1651e282b93789822eaadd054d06ba02548ee168468a91af1509e97c5c439485,320,True,33.0,35.0,0.7647058823529411,persistent_crossing_confirmed,False,33.0,False,observed persistent crossing,320,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0
binary_random,28,5,2,w85__r02_f05,8f574a81aa440fd05c18af24794c3cd6828c7c9f89b6955ac03dd37e45c69aeb,22b1c9df56940df23952126c2fa9ab1a1b0fba2a440a518167f657ff4db28672,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,29,5,2,w85__r02_f05,0eab3cfefa9f7a7b63d9e0ef18d01682f12c5f1eee23cce916e14dff9239e0b4,8e67bdb81a570e77c73ca048e59288f61756ef8bc48ae61e14c97a39eee003b8,320,True,23.0,25.0,0.7647058823529411,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,30,5,2,w85__r02_f05,334c9a55b6034d376625fc281fe976addcb4493f01aeb7fa5d27a446612d2246,f348cff9e5eb1375cab0e08665dd6dbd72ddf64df5886edd0673ae908ecc00d4,320,True,25.0,27.0,0.8235294117647058,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_margin,1,1,3,w85__r03_f01,c83ecd22fe6516c29a801ec4f37df1e58ee1651f00113e4f5bface8691d3653e,560c878b6ad70b1d4d6d66d45ac0a6a6bed84c4752030447ce8a4d13d74402e5,320,True,55.0,57.0,0.8235294117647058,persistent_crossing_confirmed,False,55.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0
binary_random,1,1,3,w85__r03_f01,7823c6c10eab51a7417444e51597a71c919c2753b9ffe190b925da24d4dbf9bf,d8f3c27a13839e762750770798e2cd554c7952b6d9e869c845a267e45d708ecd,320,True,33.0,35.0,0.8235294117647058,persistent_crossing_confirmed,False,33.0,False,observed persistent crossing,320,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0
binary_random,2,1,3,w85__r03_f01,4da5d08edfd48cd2227a9481a9d468e13100b91123f54b8cf5c9abac85f28055,5747f5203f63faa2ba551d1bb01099173a7efc2c17e1d113a18b9b04cf613cde,320,True,51.0,53.0,0.8235294117647058,persistent_crossing_confirmed,False,51.0,False,observed persistent crossing,320,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0
binary_random,3,1,3,w85__r03_f01,aa9e410fded068fff8e4d9f4e4973f969de026124acf19fc90f8e1d5737fad28,7585cb8d66d9befd76e37ca2c210b830a200e225a7bb2a6ba9a4c036e0882334,320,True,61.0,63.0,0.8823529411764706,persistent_crossing_confirmed,False,61.0,False,observed persistent crossing,320,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0
binary_random,4,1,3,w85__r03_f01,dedc5225af5eaeddebe91a07a78474b5bc6404c9048b22d4439844e6f15ce9f6,7521c819c6c64de8180a3d2f976a825a9f0945060841e547f61e8924001b63f4,320,True,248.0,256.0,0.8235294117647058,persistent_crossing_confirmed,False,248.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,True,248.0,248.0,True,248.0,248.0
binary_random,5,1,3,w85__r03_f01,881995ba1c86a7838da1685834f897a0a47777fdc09f711f2cfe00459bc3d89f,95cdd06820e293cbec27b7d8d3fc7e6317207f92824fa7a7e36b9d75ae169640,320,True,102.0,106.0,0.8235294117647058,persistent_crossing_confirmed,False,102.0,False,observed persistent crossing,320,False,,80.0,True,102.0,102.0,True,102.0,102.0,True,102.0,102.0,True,102.0,102.0,True,102.0,102.0,True,102.0,102.0
binary_random,6,1,3,w85__r03_f01,5604991703e2806aafe0f7ff7bc5f09ae41953a8edc20bd58fe39e775d50ed8a,d96b4782712ceb7a409663e082f04ce3237593f9a4883b02f4404447ecbdafff,320,True,74.0,76.0,0.8235294117647058,persistent_crossing_confirmed,False,74.0,False,observed persistent crossing,320,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0
binary_random,7,1,3,w85__r03_f01,cef6194f53c1ea24615a6f5a5c54c0bb1c90b6dd1134dfdebd6cae273b9fa135,27f5875049ebdcfc29d6bb224cefc9600fa8a75b241edf0dca0034459cf8c5ea,320,True,30.0,32.0,0.8235294117647058,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,8,1,3,w85__r03_f01,b4291f3318c4eecb35c2895b06c1e4fa67c2a7eb1192632dcfcdcc515128ac81,3a882e4f135ec9b06cade53d89a1dc3b22e694a1c7d0e5ec60be8ce68889cbb9,320,True,82.0,86.0,0.8235294117647058,persistent_crossing_confirmed,False,82.0,False,observed persistent crossing,320,False,,80.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0,True,82.0,82.0
binary_random,9,1,3,w85__r03_f01,67f3b1eb824c7ddbc14cb4815ff050c1f99223e5fd91576956a8f11c93112a9e,ab587f4f89296bf1c7d532678ef8cba9857339625b6f891773c09709b8a019d2,320,True,156.0,164.0,0.8235294117647058,persistent_crossing_confirmed,False,156.0,False,observed persistent crossing,164|320,False,,80.0,False,,120.0,False,,160.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0,True,156.0,156.0
binary_random,10,1,3,w85__r03_f01,56b942b33554f84ea98208c7bb882a335a8a37cfa5883f8c8bba49769a0870ad,42b755c7ad2cbacb35aa13cf9d15dc20d7bdc12a3f86784a361a5a0c275bec36,320,True,27.0,29.0,0.8235294117647058,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,11,1,3,w85__r03_f01,5825446bbb97a9f71652a881d2fc24388aaf40bba6f96f622059db41762a4f70,8e7376d79f5bbe956e0e3e4421cdd7e254172a46cd3d969d159c0ff3ab147c68,320,True,45.0,47.0,0.8235294117647058,persistent_crossing_confirmed,False,45.0,False,observed persistent crossing,320,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0,True,45.0,45.0
binary_random,12,1,3,w85__r03_f01,ff2b2783cd20d42de3c75f8f3225022796a13235046789c35bfb31e0da8f0914,bbb8f05f5890a82755a608d3efb61e307787a3dad7f09c3d916752cb423efc2e,320,True,31.0,33.0,0.8235294117647058,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,13,1,3,w85__r03_f01,9a47d0b506a264dc16cab57d7be1b254915fd5bc3c4e2e60959e7bb0324dd0a8,f6cd2fa600067f97a716f6fc49d969d4952488743c8a25342152b967072e31eb,320,True,78.0,80.0,0.8235294117647058,persistent_crossing_confirmed,False,78.0,False,observed persistent crossing,320,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0,True,78.0,78.0
binary_random,14,1,3,w85__r03_f01,f5c7fdd28453b4e4d63120085f24b1229fd687ef86671e53349fc2cb390597e5,4130c45e1215c4b29f455eeb5987af2534b5e9730f2008bbcfd10164c4091609,320,True,50.0,52.0,0.8235294117647058,persistent_crossing_confirmed,False,50.0,False,observed persistent crossing,320,True,50.0,50.0,True,50.0,50.0,True,50.0,50.0,True,50.0,50.0,True,50.0,50.0,True,50.0,50.0,True,50.0,50.0
