simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00086,final_data_processed/sim_00086/monitor/kinetic-energy_melt.dat,C84AC4DD55370A2E0CC4D2CB83895B77C32743446D729BB94880F66649E6FF65,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98231,10951,55986,17369,0,48673,False,0.0,1.09089e-09,2.361263e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00087,final_data_processed/sim_00087/monitor/kinetic-energy_melt.dat,DE570B88E3D00B585407EC472A9C1E64817FFA95895CEF282DA3E973012FC016,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,87233,17447,69101,28367,0,39142,False,0.0,1.84462e-09,2.538909e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00088,final_data_processed/sim_00088/monitor/kinetic-energy_melt.dat,06E1C24961A577E175B9E49EC885FB9F16F7FCEB3CC3379530DC027C101BC7C4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102884,14200,72608,12716,0,50511,False,0.0,1.614573e-09,2.112539e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00089,final_data_processed/sim_00089/monitor/kinetic-energy_melt.dat,7E63B4979B1BAF1035EACC909831ECB52DDE5DFBFA81F8BBBFC849AFDB85C3BA,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,86760,17352,68306,28840,0,37309,False,0.0,1.8667105e-09,2.553825e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00090,final_data_processed/sim_00090/monitor/kinetic-energy_melt.dat,B8236C35B54426100F748E479CBA83171C614526CFF081B40B5B176277D77A43,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,93505,18703,79341,22096,0,40677,False,0.0,1.859808e-09,2.459754e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00091,final_data_processed/sim_00091/monitor/kinetic-energy_melt.dat,106B252FDC348B67208E09BB8A1F59738936636805ED1571EDEEE378ED828AEF,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101411,12086,61793,14189,0,54422,False,0.0,1.471777e-09,2.273136e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00092,final_data_processed/sim_00092/monitor/kinetic-energy_melt.dat,B32D391116A4FEC1D8A137B656D2C1D0A6C567911927B27E709399568AFD9915,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,86616,10471,53536,28984,0,41946,False,0.0,1.4828594999999998e-09,2.192843e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00093,final_data_processed/sim_00093/monitor/kinetic-energy_melt.dat,4BF676B870532C1DE54FA5E9EC995DA63998A2E9AAD5869B2E83BB5CAAF70747,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,103283,11703,59824,12318,0,55894,False,0.0,1.258752e-09,2.313195e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00094,final_data_processed/sim_00094/monitor/kinetic-energy_melt.dat,2628A6E073DE5DCAF081F1FF5179357E7330CC8F7F433597062AB6ACF000059F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,95935,11706,59849,19665,0,46575,False,0.0,1.563393e-09,2.20546e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00095,final_data_processed/sim_00095/monitor/kinetic-energy_melt.dat,7869451567F935C213EE4565FC1EA6489A9AE97CF2EFA71FCBE972C0AC2F19A1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98904,18292,88994,16697,0,44908,False,0.0,2.0593600000000002e-09,3.06538e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00096,final_data_processed/sim_00096/monitor/kinetic-energy_melt.dat,DAB43E82CE2CE870E10F4B486B5561F207A325E4596E6A2E72D1B2876B47C043,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102950,14781,75575,12650,0,52932,False,0.0,1.778025e-09,2.483623e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00097,final_data_processed/sim_00097/monitor/kinetic-energy_melt.dat,FC55D5DE6415E57C53C102608313A5971C847980FF726476CF30E91A9BEED86B,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,79527,15906,55877,36073,0,32143,False,0.0,1.503556e-09,2.804724e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00098,final_data_processed/sim_00098/monitor/kinetic-energy_melt.dat,8FAEB76ECDEF8E1BA66DE24B173EF9C87861A1A444262C9796E356555BDF09A9,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,81293,16259,58821,34308,0,35188,False,0.0,1.578976e-09,2.733963e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00099,final_data_processed/sim_00099/monitor/kinetic-energy_melt.dat,513F9EC9262909E6A641F5FF268B9623FAFCCF5A9ACB6C3F158A805CC872B92E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,103817,13014,66543,11784,0,51841,False,0.0,1.743215e-09,2.329746e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00100,final_data_processed/sim_00100/monitor/kinetic-energy_melt.dat,8FE479BBC4E0B861C5716EB6A1E587B36A6235BF4CF22461E0E586F4C5339767,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,94543,18911,81088,21057,0,41795,False,0.0,1.990638e-09,2.719966e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
