analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,97,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,98,178.37669,179.67444630629353,-1.297756306293536,1.297756306293536,1.684171430524642,2.489082353708971,6.19553096354539,,,2.489082353708971,latent predictive variance; numerical jitter excluded,1.9667708913140243,,1.9667708913140243,174.79584489302394,184.55304771956312,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9006264389514167,2.9155213931450286,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.37597754601225,36.54265265037844,"[277.5783712317485,0.630854296803982,59.58074134541409,349.8653754389326]","[101.45284281527832,0.22333926405809143,15.354272544646975,30.224894350421472]",AB7097B66F97B78EFC934A06EBF82CA824065D7A80E3BDA245534833A5A78A74,310.791038761,0.793031296086,69.7064070297,311.244290057,3093337231,fmin_l_bfgs_b,1,84.46790545831098,2.472610099997837,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,98,P-311p847977036_VX-0p831533579891_LS-6p59632228328e-05_ST-369p023839283_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80147419139e-06_H-0602c4a780,99,174.674455,170.814753584094,3.859701415905988,3.859701415905988,14.89729501994669,2.111915879326312,4.46018868135063,,,2.111915879326312,latent predictive variance; numerical jitter excluded,3.3365637559507313,,3.3365637559507313,166.67539846061445,174.95410870757357,,,True,,"1.4**2 * Matern(length_scale=2.95, nu=2.5)",1.9553147669031257,2.9495134884582037,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39869064417178,36.5458461846586,"[277.5718869478528,0.63061808647389,59.603705665640476,349.5108996768099]","[101.45068604517867,0.22314717267412437,15.366595471778737,30.33673702016662]",6FB4331B2E5506637D5D918DCF5A8C2012F14361FFE6DC57EEBCD9A4E13D124B,311.847977036,0.831533579891,65.9632228328,369.023839283,3102016146,fmin_l_bfgs_b,1,85.91353305611736,2.128112600010354,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,99,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,100,166.56366000000003,166.29239198393756,0.2712680160624643,0.2712680160624643,0.0735863365384654,2.7033605627595687,7.308158332283732,,,2.7033605627595687,latent predictive variance; numerical jitter excluded,1.9184687186946718,,1.9184687186946718,160.9938052809288,171.59097868694633,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8962450938626771,2.9130493497058683,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44845012269937,36.544750773122374,"[277.52206344015957,0.6304041684979758,59.61823944833311,349.8112835665093]","[101.43184449829508,0.2229376527494259,15.37148236887749,30.28601260503251]",485096C8FE602615EC4083C557A882B6C2B6A88566F0E0C44CA1B92B2699A4C3,319.96920879,0.866402209965,63.5942162539,320.061265262,779830332,fmin_l_bfgs_b,1,84.53420203726739,3.0261460000183433,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,100,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,101,174.93137000000002,175.49492018629184,-0.5635501862918204,0.5635501862918204,0.3175888124695455,2.689234192724482,7.231980543318497,,,2.689234192724482,latent predictive variance; numerical jitter excluded,1.9301522497684376,,1.9301522497684376,170.22402116855184,180.76581920403183,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8955644009826547,2.9109848919285146,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39711447852758,36.54569933156785,"[277.49878593256443,0.630501383386577,59.58050454955765,349.6269804946872]","[101.42166478954464,0.2230370644973105,15.35411608488391,30.374955291791544]",43A5B4C3705D431FA1655500D3273B913FF1F641D8AE0F6A220EAE04D170E52B,323.763442528,0.850556183123,69.7450047543,350.102665969,296847311,fmin_l_bfgs_b,1,84.52861795775459,5.235467699996661,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,101,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,102,206.6124,204.38888025520288,2.22351974479713,2.22351974479713,4.944040055502695,5.488564654735749,30.124341969214555,,,5.488564654735749,latent predictive variance; numerical jitter excluded,2.7036658559028592,,2.7036658559028592,193.63129353192082,215.14646697848494,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.915191599443962,2.9163873952324972,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.20275233128834,36.44199389423467,"[277.4943314459632,0.6317960538166507,59.550111629455195,349.3693520563498]","[101.4196167609353,0.22369719912040775,15.32904209041571,30.191186348985557]",DFE351E9A41BD28938A2AFFD750CE57C85FDB89ACFBF6CF969B4F3E536699444,324.489523844,0.639524903021,74.699050731,392.096101418,1034956675,fmin_l_bfgs_b,1,84.64626359691007,2.861763599968981,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,102,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,103,254.3809,248.59000369043912,5.790896309560878,5.790896309560878,33.5344800680858,9.170753798410328,84.10272523105745,,,9.170753798410328,latent predictive variance; numerical jitter excluded,3.3343242103749486,,3.3343242103749486,230.61532624555488,266.5646811353234,,,True,,"1.4**2 * Matern(length_scale=2.92, nu=2.5)",1.9481452337484773,2.921354967037978,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.90969404907975,35.9608106170895,"[277.47935278829453,0.6341498480457182,59.610389709405496,349.32198022135594]","[101.4124943932775,0.22173904523760943,15.369123073197692,30.11796163811373]",A990CA5FA461DB1AD46A927A32E15E4B1FED32257A8D2EABC1F94B6B704FE8BD,326.931045044,0.255856443683,64.8737236991,399.817710522,19306573,fmin_l_bfgs_b,1,83.50481224750672,2.3656356999999844,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,103,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,104,166.606595,165.9890271326193,0.6175678673806999,0.6175678673806999,0.38139007082114573,1.9413377555186295,3.7687922810021104,,,1.9413377555186295,latent predictive variance; numerical jitter excluded,1.6329142800548375,,1.6329142800548375,162.1840051318028,169.7940491334358,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8987059822276229,2.913374993836191,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4481867177914,36.54478582570081,"[277.47171213567486,0.6311375755392089,59.65357718261041,349.88353391919634]","[101.4087213133698,0.22351543342335115,15.373961049265581,30.200787444606313]",FB1801A2CBD8BFF30865EA3206AD469CB14E1B1F2DDC392582F3B8EE4F834B3D,328.176471421,0.746856862244,57.8341655667,308.284457774,1535200961,fmin_l_bfgs_b,1,84.12522161505063,2.7473173000034876,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,104,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,105,215.1714,218.02353011190613,-2.8521301119061206,2.8521301119061206,8.13464617524162,2.5816267417559167,6.664796633749271,,,2.5816267417559167,latent predictive variance; numerical jitter excluded,2.477627900296694,,2.477627900296694,212.96354169806452,223.08351852574773,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9402235686650984,2.9264065143948765,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15024312883435,36.38472304128162,"[277.4287552062945,0.632445493263896,59.557198156587106,349.7630928694725]","[101.38574795329349,0.2235649909796721,15.335775241294717,30.327034860863424]",A7007F03D2861FF66A62F792D2CEB3CDBD54060BB4CE06D4607676FF9EE92785,335.17845091,0.53366627312,73.5439468085,327.916348879,225017354,fmin_l_bfgs_b,1,84.22516124841374,2.986250999965705,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,105,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,106,150.49113,148.0104311605144,2.4806988394855978,2.4806988394855978,6.153866732225191,2.0937578011403493,4.38382172983607,,,2.0937578011403493,latent predictive variance; numerical jitter excluded,2.3597827555993356,,2.3597827555993356,143.9066658702793,152.1141964507495,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8821510896437195,2.9113862795559036,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.547054601227,36.50973758357683,"[277.4213559114602,0.6304618484795954,59.6925428811595,349.51889283046023]","[101.38148891720833,0.22299748006209827,15.361246161897487,30.34170520647719]",2EBD0BFF5F09F0B298B8067E50DBDE5AEA7D9AF6E3E898F30E4034FB229931C7,336.384535968,0.857000372961,51.4827567032,367.720955238,703161166,fmin_l_bfgs_b,1,84.80035479724032,3.8209978999802843,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,106,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,107,158.66603,157.55230211146977,1.113727888530235,1.113727888530235,1.2403898096900157,2.3047483283718586,5.311864857132877,,,2.3047483283718586,latent predictive variance; numerical jitter excluded,1.8706665479069524,,1.8706665479069524,153.03499538786093,162.0696088350786,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.90054013410638,2.915803840974222,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49690184049078,36.53300500664708,"[277.40098964293253,0.6314164588183316,59.686495805974836,349.9330190400737]","[101.3693077338053,0.22363125470699094,15.364282509363958,30.125884089808235]",3F5F41ECC585003731E5F2F3CFC28610C45574DAB0A3A24013E26F35B56B4886,339.704237738,0.701398887747,52.4684299583,300.218383071,3396009408,fmin_l_bfgs_b,1,84.25319736297737,3.7029857000452466,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,107,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,108,215.03725000000003,214.30500380524444,0.7322461947555894,0.7322461947555894,0.5361844897340405,2.8355735926809804,8.040477599509723,,,2.8355735926809804,latent predictive variance; numerical jitter excluded,1.9945256012941588,,1.9945256012941588,208.74727956358973,219.86272804689915,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9143910981737282,2.917203279731853,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15106613496934,36.385717240031205,"[277.397927932724,0.6334213001959574,59.66805055815826,349.88642534353994]","[101.36741835571277,0.22278322565346062,15.37113066104084,30.196781782443672]",CB05280168C3BA59301A31754D64A573A1B34EDED650EBC48D2BCAA321B3C696,340.203296502,0.374609743194,55.4750053524,307.813155606,342227405,fmin_l_bfgs_b,1,83.90277596822725,3.154248800012283,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,108,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,109,270.8769,267.50309442991744,3.3738055700825385,3.3738055700825385,11.382564024719962,4.8615401256634065,23.63457239343537,,,4.8615401256634065,latent predictive variance; numerical jitter excluded,2.741097076293936,,2.741097076293936,257.97447578361715,277.0317130762177,,,True,,"1.41**2 * Matern(length_scale=2.92, nu=2.5)",1.99502582408526,2.9224429689962728,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.80849159509202,35.70161398118305,"[277.3873740680675,0.633873008172804,59.54546783115274,349.5608463284295]","[101.36078905768854,0.22218255684721083,15.324336773149122,30.36210960178169]",63CF2EC5F0282E0F5A329BBDB1A1E8ABF6D2B48BCA2E72F993B711639DDF9544,341.923576441,0.300981342968,75.4559898543,360.882535069,1115925593,fmin_l_bfgs_b,1,81.64276911422459,3.254518499947153,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,109,P-342p674555398_VX-0p462731136977_LS-5p8783513777e-05_ST-328p309527448_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04253209208e-05_H-add9572a86,110,199.02496,203.69498604950172,-4.670026049501729,4.670026049501729,21.809143303024726,2.7217323071395803,7.407826751727343,,,2.7217323071395803,latent predictive variance; numerical jitter excluded,3.3922409273521765,,3.3922409273521765,198.36039072750813,209.0295813714953,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9238655411919543,2.9324441360903934,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.24930104294478,36.48232604435309,"[277.38276683520246,0.6328806781482089,59.647752960461325,349.7606807310123]","[101.35783842708264,0.22330309326084027,15.374469373697467,30.328756716609444]",19DCED066893F6E55A6151CFC888164CB79A04E63546EC1FA1386FC144F240FF,342.674555398,0.462731136977,58.783513777,328.309527448,3387537937,fmin_l_bfgs_b,1,85.66482102607407,4.888724100019317,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,110,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,111,154.16641,156.6018219814715,-2.435411981471475,2.435411981471475,5.9312315194948155,2.164790851657239,4.686319431418874,,,2.164790851657239,latent predictive variance; numerical jitter excluded,2.324086360763737,,2.324086360763737,152.3588319122233,160.84481205071967,,,True,,"1.37**2 * Matern(length_scale=2.91, nu=2.5)",1.8881508822913122,2.9128732055510524,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.52450687116564,36.52159754731949,"[277.351423858362,0.6305027962221414,59.68101307874967,349.60226227257675]","[101.33685125311844,0.22303845770339864,15.36669764493906,30.372918699677385]",DD9C1448416E52C565C083E7C3DB69FA98F59117E134004F5C4C8E6A2402978A,347.783460623,0.850325890926,53.362114496,354.131736173,258539734,fmin_l_bfgs_b,1,84.81966883741401,3.0709865000098944,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,111,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,112,178.131745,180.03879369299278,-1.9070486929927881,1.9070486929927881,3.6368347174455016,3.1014809298821118,9.61918395842241,,,3.1014809298821118,latent predictive variance; numerical jitter excluded,2.239858959275906,,2.239858959275906,173.95989107042385,186.11769631556172,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9223786028365069,2.9325428386558703,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.3774802760736,36.542935469717115,"[277.3470456082761,0.6299041655561047,59.55931515410428,349.9034468020062]","[101.33379268549322,0.2223155349968522,15.337681933088033,30.172269014143495]",20B54927E4D31FFD725A919DB78FA436DB0E63B50BBA1E74FEB41319FD896533,348.497115387,0.94790268949,73.19887621320001,305.038657876,2000068778,fmin_l_bfgs_b,1,84.878919688298,3.098974399967119,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,112,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,113,182.69935,181.4351672120421,1.2641827879579068,1.2641827879579068,1.5981581213690261,2.4527664788818204,6.016063399926324,,,2.4527664788818204,latent predictive variance; numerical jitter excluded,1.9489793377374656,,1.9489793377374656,176.62774491343373,186.24258951065048,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.906013688266314,2.922842457919525,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.3494581595092,36.53599343056598,"[277.3224045080614,0.6300188894987857,59.55814534864968,349.84840387189575]","[101.31599839058323,0.2224747237107746,15.336634291453157,30.24579179957018]",C81EB61551BD6C81DEBD953C3FC076B90C314972E0F5CC7266E3F1CC443CAF10,352.513614722,0.929202686833,73.3895545023,314.010655484,606520786,fmin_l_bfgs_b,1,84.54150758538285,2.4891707000206225,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
