analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,98,P-311p847977036_VX-0p831533579891_LS-6p59632228328e-05_ST-369p023839283_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80147419139e-06_H-0602c4a780,99,74.35231999999999,72.01016067471373,2.3421593252862607,2.3421593252862607,5.485710305025392,17.20296688046268,295.9420694902958,,,17.20296688046268,latent predictive variance; numerical jitter excluded,3.773288611634881,,3.773288611634881,38.29234558900688,105.72797576042058,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0178493115544156,1.7872477465959467,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72495288343559,73.00227463125151,"[277.5718869478528,0.63061808647389,59.603705665640476,349.5108996768099]","[101.45068604517867,0.22314717267412437,15.366595471778737,30.33673702016662]",6FB4331B2E5506637D5D918DCF5A8C2012F14361FFE6DC57EEBCD9A4E13D124B,311.847977036,0.831533579891,65.9632228328,369.023839283,3980911727,fmin_l_bfgs_b,1,-65.84327229610528,2.0043442000169307,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,99,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,100,74.00761,71.1840871290409,2.8235228709590956,2.8235228709590956,7.972281402829093,19.629863953057292,385.3315588155381,,,19.629863953057292,latent predictive variance; numerical jitter excluded,3.906335314344913,,3.906335314344913,32.70955378104861,109.6586204770332,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0190297460719047,1.7895059040042458,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72706766871164,73.00138974487461,"[277.52206344015957,0.6304041684979758,59.61823944833311,349.8112835665093]","[101.43184449829508,0.2229376527494259,15.37148236887749,30.28601260503251]",485096C8FE602615EC4083C557A882B6C2B6A88566F0E0C44CA1B92B2699A4C3,319.96920879,0.866402209965,63.5942162539,320.061265262,2607755710,fmin_l_bfgs_b,1,-65.70190938604658,1.9575230000191368,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,100,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,101,74.37824,69.54880770661916,4.829432293380847,4.829432293380847,23.32341627634979,18.663884419032897,348.3405816070189,,,18.663884419032897,latent predictive variance; numerical jitter excluded,3.879006766516178,,3.879006766516178,32.96759424531468,106.13002116792364,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0214308326251471,1.7908876858020368,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72479386503068,73.00234076250494,"[277.49878593256443,0.630501383386577,59.58050454955765,349.6269804946872]","[101.42166478954464,0.2230370644973105,15.35411608488391,30.374955291791544]",43A5B4C3705D431FA1655500D3273B913FF1F641D8AE0F6A220EAE04D170E52B,323.763442528,0.850556183123,69.7450047543,350.102665969,3005958432,fmin_l_bfgs_b,1,-65.69761242784452,2.28308989998186,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,101,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,102,86.342,90.15944311445999,-3.8174431144599907,3.8174431144599907,14.572871932137994,29.976676308784608,898.6011225216483,,,29.976676308784608,latent predictive variance; numerical jitter excluded,4.32746679941099,,4.32746679941099,31.405157549242162,148.91372867967783,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0270146513738785,1.7944072129199735,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.65139656441718,73.02679626154496,"[277.4943314459632,0.6317960538166507,59.550111629455195,349.3693520563498]","[101.4196167609353,0.22369719912040775,15.32904209041571,30.191186348985557]",DFE351E9A41BD28938A2AFFD750CE57C85FDB89ACFBF6CF969B4F3E536699444,324.489523844,0.639524903021,74.699050731,392.096101418,1402595091,fmin_l_bfgs_b,1,-65.50304661434706,2.334947099967394,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,102,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,103,94.37197,133.99010471513097,-39.618134715130964,39.618134715130964,1569.5965983062652,40.272393925480486,1621.8657124890776,,,40.272393925480486,latent predictive variance; numerical jitter excluded,5.098490868470867,,5.098490868470867,55.05621262118922,212.92399680907272,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0149281592616837,1.7985863808910236,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.60213294478527,73.03642197033834,"[277.47935278829453,0.6341498480457182,59.610389709405496,349.32198022135594]","[101.4124943932775,0.22173904523760943,15.369123073197692,30.11796163811373]",A990CA5FA461DB1AD46A927A32E15E4B1FED32257A8D2EABC1F94B6B704FE8BD,326.931045044,0.255856443683,64.8737236991,399.817710522,3904746902,fmin_l_bfgs_b,1,-64.2905431773776,2.465197600016836,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,103,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,104,81.858095,73.42729258181578,8.430802418184228,8.430802418184228,71.07842941446104,16.15172197378814,260.87812271855057,,,16.15172197378814,latent predictive variance; numerical jitter excluded,3.8371943885023008,,3.8371943885023008,41.769917513191025,105.08466765044054,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0197558570832566,1.7897965435560625,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.6789051840491,73.0190491379638,"[277.47171213567486,0.6311375755392089,59.65357718261041,349.88353391919634]","[101.4087213133698,0.22351543342335115,15.373961049265581,30.200787444606313]",FB1801A2CBD8BFF30865EA3206AD469CB14E1B1F2DDC392582F3B8EE4F834B3D,328.176471421,0.746856862244,57.8341655667,308.284457774,1748644045,fmin_l_bfgs_b,1,-65.92683448949334,3.1673300999682397,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,104,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,105,90.5894,84.55014761703052,6.0392523829694795,6.0392523829694795,36.47256934520254,18.64480947201549,347.62892024775846,,,18.64480947201549,latent predictive variance; numerical jitter excluded,3.8969653831399467,,3.8969653831399467,48.006321051880164,121.09397418218087,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0224108357965243,1.7908906504850084,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62533889570553,73.03256681961126,"[277.4287552062945,0.632445493263896,59.557198156587106,349.7630928694725]","[101.38574795329349,0.2235649909796721,15.335775241294717,30.327034860863424]",A7007F03D2861FF66A62F792D2CEB3CDBD54060BB4CE06D4607676FF9EE92785,335.17845091,0.53366627312,73.5439468085,327.916348879,3247930189,fmin_l_bfgs_b,1,-65.78715332314046,2.194641900015995,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,105,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,106,77.66257,73.93021977038998,3.73235022961002,3.73235022961002,13.93043823646997,16.89911443134218,285.58006856359754,,,16.89911443134218,latent predictive variance; numerical jitter excluded,3.7705894774797946,,3.7705894774797946,40.80795548495931,107.05248405582066,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0177604540184926,1.7884544979644017,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.70464460122699,73.01026020648871,"[277.4213559114602,0.6304618484795954,59.6925428811595,349.51889283046023]","[101.38148891720833,0.22299748006209827,15.361246161897487,30.34170520647719]",2EBD0BFF5F09F0B298B8067E50DBDE5AEA7D9AF6E3E898F30E4034FB229931C7,336.384535968,0.857000372961,51.4827567032,367.720955238,1004537206,fmin_l_bfgs_b,1,-65.80479508015918,2.237754500005394,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,106,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,107,85.48333000000001,98.24245607831709,-12.759126078317081,12.759126078317081,162.795298282391,17.76352261843679,315.5427358157155,,,17.76352261843679,latent predictive variance; numerical jitter excluded,4.054046373205741,,4.054046373205741,63.42595174618098,133.0589604104532,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0112676931575586,1.784579560387408,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.65666447852763,73.0254443082508,"[277.40098964293253,0.6314164588183316,59.686495805974836,349.9330190400737]","[101.3693077338053,0.22363125470699094,15.364282509363958,30.125884089808235]",3F5F41ECC585003731E5F2F3CFC28610C45574DAB0A3A24013E26F35B56B4886,339.704237738,0.701398887747,52.4684299583,300.218383071,2891221921,fmin_l_bfgs_b,1,-65.7926152743174,1.8720560999936424,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,107,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,108,219.75115,248.48568386036715,-28.73453386036715,28.73453386036715,825.6734361725863,18.299179483527222,334.85996977034364,,,18.299179483527222,latent predictive variance; numerical jitter excluded,5.0586585051717226,,5.0586585051717226,212.6192920726538,284.3520756480805,,,True,,"1.04**2 * Matern(length_scale=1.84, nu=1.5)",1.0759006398839703,1.836541774995657,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.83293552147241,72.47774801492254,"[277.397927932724,0.6334213001959574,59.66805055815826,349.88642534353994]","[101.36741835571277,0.22278322565346062,15.37113066104084,30.196781782443672]",CB05280168C3BA59301A31754D64A573A1B34EDED650EBC48D2BCAA321B3C696,340.203296502,0.374609743194,55.4750053524,307.813155606,1342949859,fmin_l_bfgs_b,1,-65.76860937374963,1.7106145999860018,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,108,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,109,94.55746,78.4178011817163,16.139658818283706,16.139658818283706,260.488586770603,27.71009783282726,767.849521904858,,,27.71009783282726,latent predictive variance; numerical jitter excluded,4.4103575812695315,,4.4103575812695315,24.106009429374872,132.72959293405773,,,True,,"1.02**2 * Matern(length_scale=1.81, nu=1.5)",1.0365127643497358,1.809820884194165,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.60099496932517,73.03657991171296,"[277.3873740680675,0.633873008172804,59.54546783115274,349.5608463284295]","[101.36078905768854,0.22218255684721083,15.324336773149122,30.36210960178169]",63CF2EC5F0282E0F5A329BBDB1A1E8ABF6D2B48BCA2E72F993B711639DDF9544,341.923576441,0.300981342968,75.4559898543,360.882535069,2079603578,fmin_l_bfgs_b,1,-64.93772970399047,1.5313514999579638,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,109,P-342p674555398_VX-0p462731136977_LS-5p8783513777e-05_ST-328p309527448_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04253209208e-05_H-add9572a86,110,203.3425,188.7564646589786,14.586035341021415,14.586035341021415,212.7524269695257,20.522561778848665,421.1755419666601,,,20.522561778848665,latent predictive variance; numerical jitter excluded,4.193033167572703,,4.193033167572703,148.53224357243522,228.98068574552195,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0232250261258409,1.7851398661659503,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.93360208588958,72.62713127988083,"[277.38276683520246,0.6328806781482089,59.647752960461325,349.7606807310123]","[101.35783842708264,0.22330309326084027,15.374469373697467,30.328756716609444]",19DCED066893F6E55A6151CFC888164CB79A04E63546EC1FA1386FC144F240FF,342.674555398,0.462731136977,58.783513777,328.309527448,1784591978,fmin_l_bfgs_b,1,-66.30485314495142,2.680195100023411,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,110,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,111,78.28754,86.94657589801578,-8.659035898015773,8.659035898015773,74.97890268312582,17.67547530473232,312.4224272482021,,,17.67547530473232,latent predictive variance; numerical jitter excluded,3.9111126672271093,,3.9111126672271093,52.30264430074043,121.59050749529112,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0215830974959248,1.7921846872055502,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.70081042944786,73.01166381061694,"[277.351423858362,0.6305027962221414,59.68101307874967,349.60226227257675]","[101.33685125311844,0.22303845770339864,15.36669764493906,30.372918699677385]",DD9C1448416E52C565C083E7C3DB69FA98F59117E134004F5C4C8E6A2402978A,347.783460623,0.850325890926,53.362114496,354.131736173,4027437078,fmin_l_bfgs_b,1,-65.6479833678563,2.717348199978005,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,111,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,112,70.402365,70.1873389685583,0.21502603144170962,0.21502603144170962,0.04623619419757109,17.040375110576726,290.37438390916276,,,17.040375110576726,latent predictive variance; numerical jitter excluded,3.7546036826902203,,3.7546036826902203,36.788203751827915,103.58647418528867,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.028093809494792,1.8009963312060073,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.74918573619632,72.99153214138164,"[277.3470456082761,0.6299041655561047,59.55931515410428,349.9034468020062]","[101.33379268549322,0.2223155349968522,15.337681933088033,30.172269014143495]",20B54927E4D31FFD725A919DB78FA436DB0E63B50BBA1E74FEB41319FD896533,348.497115387,0.94790268949,73.19887621320001,305.038657876,4249436078,fmin_l_bfgs_b,1,-65.86302426017761,1.674105399986729,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,112,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,113,70.61674000000001,71.92807854755397,-1.3113385475539587,1.3113385475539587,1.7196087863009262,14.991625150790217,224.7488246618058,,,14.991625150790217,latent predictive variance; numerical jitter excluded,3.630255878641019,,3.630255878641019,42.54449325200514,101.31166384310279,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0236710554220516,1.7962823773553258,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.74787055214725,72.99214906724967,"[277.3224045080614,0.6300188894987857,59.55814534864968,349.84840387189575]","[101.31599839058323,0.2224747237107746,15.336634291453157,30.24579179957018]",C81EB61551BD6C81DEBD953C3FC076B90C314972E0F5CC7266E3F1CC443CAF10,352.513614722,0.929202686833,73.3895545023,314.010655484,2526812001,fmin_l_bfgs_b,1,-65.96973566975817,2.3078181999735534,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
