severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,new-data,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,"[151,152,153,154,155,156,157,310]","[51979,52324,52668,53013,53357,53702,54046,107093]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335]","[0,345,689,1033,1377,1721,2065,2409,2753,3097,3441,3785,4129,4473,4817,5161,5505,5849,6193,6537,6882,7226,7570,7914,8258,8603,8947,9291,9635,9979,10323,10668,11012,11356,11700,12044,12389,12733,13077,13421,13765,14109,14453,14797,15141,15485,15829,16172,16516,16860,17204,17548,17892,18236,18580,18924,19268,19612,19955,20299,20643,20987,21331,21675,22019,22363,22707,23051,23395,23738,24082,24426,24770,25114,25458,25802,26146,26490,26834,27178,27523,27867,28212,28556,28900,29245,29589,29934,30278,30623,30967,31312,31656,32001,32345,32690,33034,33378,33723,34067,34412,34756,35101,35445,35790,36134,36479,36823,37168,37512,37856,38201,38545,38890,39234,39579,39923,40268,40612,40957,41301,41646,41990,42334,42679,43023,43368,43712,44057,44401,44746,45090,45435,45779,46124,46468,46812,47157,47501,47846,48190,48535,48879,49224,49568,49913,50257,50602,50946,51290,51635,51979,52324,52668,53013,53357,53702,54046,54391,54735,55080,55424,55768,56113,56457,56802,57146,57491,57835,58180,58524,58869,59213,59558,59902,60246,60591,60935,61280,61624,61969,62313,62658,63002,63347,63691,64036,64380,64724,65069,65413,65758,66102,66447,66791,67136,67480,67825,68169,68514,68858,69202,69547,69891,70236,70580,70925,71269,71614,71958,72303,72647,72992,73336,73680,74025,74369,74714,75058,75403,75747,76092,76436,76781,77125,77470,77814,78158,78503,78847,79192,79536,79881,80225,80570,80914,81259,81603,81948,82292,82636,82981,83325,83670,84014,84359,84703,85048,85392,85737,86081,86426,86770,87459,87803,88148,88492,88837,89181,89526,89870,90215,90559,90904,91248,91592,91937,92281,92626,92970,93315,93659,94004,94348,94693,95037,95382,95726,96070,96415,96759,97104,97448,97793,98137,98482,98826,99171,99515,99860,100204,100548,100893,101237,101582,101926,102271,102615,102960,103304,103649,103993,104338,104682,105026,105371,105715,106060,106404,106749,107093,107438,107782,108127,108471,108816,109160,109504,109849,110193,110538,110882,111227,111571,111916,112260,112605,112949,113294,113638,113982,114327,114671,115016,115360,115599]",336 frames,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,"[295,297,298,299,300,301,302,303,304,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335]","[101926,102615,102960,103304,103649,103993,104338,104682,105026,107438,107782,108127,108471,108816,109160,109504,109849,110193,110538,110882,111227,111571,111916,112260,112605,112949,113294,113638,113982,114327,114671,115016,115360,115599]",34 frames,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,"[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,174,179,202,204,207,255,256]","[53442,53804,54165,54526,54888,55249,55610,55972,56333,56694,57056,57417,57778,58140,58501,58862,59224,59585,59946,60308,60669,61030,61392,62114,63198,65005,73315,74038,75122,92466,92827]",label_1 differs from label_2 in 31 frames; identities are unavailable,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,[],[],11 distinct segments,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,"[88,89,90]","[101634,102789,103944]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,"[257,258,259,260]","[114465,114908,115352,115599]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,"[77,78,79,80,83,84,85,86,87,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,261,262,263,264]","[22489,22773,23058,23343,24196,24481,24765,25050,25334,27327,27612,27897,28182,28467,28752,29037,29322,29607,29892,30177,30462,30747,31032,31317,31602,31887,32172,32457,76065,76350,76635,76920]",label_1 differs from label_2 in 32 frames; identities are unavailable,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396]","[0,285,570,855,1139,1424,1709,1993,2278,2563,2847,3132,3417,3701,4271,4555,4840,5125,5409,5694,5979,6263,6548,7118,7402,7687,7972,8257,8542,8826,9111,9396,9681,9965,10250,10535,10820,11105,11389,11674,11959,12244,12529,12813,13098,13383,13668,13952,14237,14521,14806,15090,15375,15659,15944,16229,16513,16798,17082,17367,17651,17936,18220,18505,18790,19074,19359,19643,19928,20212,20497,20782,21066,21351,21635,21920,22204,22489,22773,23058,23343,23627,23912,24196,24481,24765,25050,25334,25619,25904,26188,26473,26757,27042,27327,27612,27897,28182,28467,28752,29037,29322,29607,29892,30177,30462,30747,31032,31317,31602,31887,32172,32457,32742,33027,33312,33598,33883,34168,34453,34738,35023,35308,35593,35878,36163,36448,36733,37018,37303,37588,37873,38158,38443,38728,39013,39298,39583,39868,40153,40438,40723,41008,41293,41578,41863,42148,42433,42718,43003,43288,43573,43858,44143,44428,44713,44998,45283,45568,45853,46138,46423,46708,46993,47278,47563,47848,48133,48418,48703,48988,49273,49558,49843,50128,50413,50698,50983,51268,51554,51839,52124,52409,52694,52979,53264,53549,53834,54119,54404,54689,54974,55259,55544,55829,56114,56399,56684,56969,57254,57539,57824,58109,58394,58679,58964,59249,59534,59819,60104,60389,60674,60959,61244,61529,61814,62099,62384,62669,62954,63239,63524,63809,64094,64379,64664,64949,65234,65519,65804,66089,66374,66660,66945,67230,67515,67800,68085,68370,68655,68940,69225,69510,69795,70080,70365,70650,70935,71220,71505,71790,72645,73215,73500,73785,74070,74355,74640,75210,75495,75780,76065,76350,76635,76920,77205,77490,77775,78060,78345,78630,79200,79485,79770,80055,80340,80625,80910,81195,81481,82051,82621,82906,83191,83476,83761,84046,84331,84616,84901,85186,85471,85756,86326,86611,86896,87181,87466,87751,88036,88321,88606,88891,89176,89461,89746,90031,90316,90601,90886,91171,91456,91741,92026,92311,92596,92881,93166,93451,93736,94021,94306,94591,94876,95161,95446,95731,96016,96302,96587,96872,97157,97442,97727,98012,98297,98582,98867,99152,99437,99722,100007,100292,100577,100862,101147,101432,101717,102002,102287,102572,102857,103142,103427,103712,103997,104282,104567,104852,105137,105422,105707,105992,106277,106562,106847,107132,107417,107702,107987,108272,108557,108842,109127,109412,109697,109982,110267,110552,110837,111122,111407,111692,111977,112262,112547,112832,113118,113403,113688,113973,114258,114543,114828,115113,115398,115599]",397 frames,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,"[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288]","[78630,79200,79485,79770,80055,80340,80625,80910,81195,81481,82051,82621,82906,83191,83476,83761,84046,84331,84616]",19 frames,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,[],[],4 distinct segments,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,"[32,51,52]","[19335,30140,30710]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,"[32,76,87,88,89,90,91,92,93,98,99,100,101,102,103,104,105,106,107,253,254]","[9934,23077,26289,26581,26873,27165,27458,27750,28043,29505,29798,30090,30383,30675,30968,31260,31552,31845,32137,74838,75131]",label_1 differs from label_2 in 21 frames; identities are unavailable,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,final_label_differs_from_both_inputs,new-data,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,[0],[0],1 final labels differ from both label_1 and label_2,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,"[87,88,89,90,91,92,93,94,95,96,97]","[26289,26581,26873,27165,27458,27750,28043,28335,28628,28920,29213]",11 frames,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,initial_emptiness_after_physical_onset,new-data,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]","[293,585,1169,1461,1753,2045,2338,2630,2922,3214,3506,3798,4090,4382,4674,4967,5259,5551,6135,6427,6719,7012,7304,7596,7888,8180,8473,8765,9057,9349,9642]",31 frames,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,"[155,156,157,158,159,160,161,259,260,261,262,263,264,265,266,267,268,269,270]","[51885,52218,52551,52883,53216,53549,53882,87163,87496,87829,88162,88495,88827,89160,89493,89826,90159,90491,90824]",label_1 differs from label_2 in 19 frames; identities are unavailable,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345]","[0,333,665,998,1330,1663,1995,2327,2660,2992,3325,3657,3990,4654,4987,5319,5652,5984,6316,6649,6981,7314,7647,7979,8312,8644,8977,9309,9642,9974,10307,10639,10972,11305,11637,11970,12302,12635,12967,13300,13632,13965,14297,14629,14961,15294,15626,15958,16291,16623,16955,17287,17620,17952,18284,18617,18949,19281,19613,19946,20278,20610,20943,21275,21607,21939,22272,22604,22936,23269,23601,23933,24265,24598,24930,25262,25594,25927,26259,26591,26924,27257,27589,27922,28255,28588,28921,29253,29586,29919,30252,30585,30918,31250,31583,31916,32249,32582,32914,33247,33580,33913,34246,34579,34911,35244,35577,35910,36243,36575,36908,37241,37574,37907,38240,38572,38905,39238,39571,39904,40236,40569,40902,41235,41568,41901,42233,42566,42899,43232,43565,43897,44230,44563,44896,45229,45562,45894,46227,46560,46893,47226,47558,47891,48224,48557,48890,49223,49555,49888,50221,50554,50887,51219,51552,51885,52218,52551,52883,53216,53549,53882,54215,54548,54880,55213,55546,55879,56212,56544,56877,57210,57543,57876,58209,58541,58874,59207,59540,59873,60205,60538,60871,61204,61537,61869,62202,62535,62868,63201,63534,63866,64199,64532,64865,65198,65530,65863,66196,66529,66862,67195,67527,67860,68193,68526,68859,69191,69524,69857,70190,70523,70855,71188,71521,71854,72187,72520,72852,73185,73518,73851,74184,74516,74849,75182,75515,75848,76180,76513,76846,77179,77512,77845,78177,78510,78843,79176,79509,79841,80174,80840,81173,81506,81838,82171,82504,82837,83502,83835,84168,84501,84834,85166,85499,85832,86165,86498,86831,87163,87496,87829,88162,88495,88827,89160,89493,89826,90159,90491,90824,91157,91490,91823,92156,92488,92821,93154,93487,93820,94152,94485,94818,95151,95484,95817,96149,96482,96815,97148,97481,97813,98146,98479,98812,99145,99477,99810,100143,100476,100809,101142,101474,101807,102140,102473,102806,103138,103471,103804,104137,104470,104803,105135,105468,105801,106134,106467,106799,107132,107465,107798,108131,108463,108796,109129,109462,109795,110128,110460,110793,111126,111459,111792,112124,112457,112790,113123,113456,113789,114121,114454,114787,115120,115453,115599]",346 frames,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2/gif_files/animation_ss_side.gif,False,True
