run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r02_f01,max_depth_straddle,47,47,14,33,27.37239,311.9952,284.62281,1.307875526152999,True,False,0.425531914893617,0.5957446808510638,0.44680851063829785,0.46808510638297873,0.5531914893617021,0.6595744680851063,0.425531914893617,0.5957446808510638
primary_common__r02_f01,max_depth_straddle,48,48,15,33,27.37239,311.9952,284.62281,1.3026166671376667,True,False,0.4375,0.6041666666666666,0.4583333333333333,0.4791666666666667,0.5625,0.6666666666666666,0.4375,0.6041666666666666
primary_common__r02_f01,max_depth_straddle,49,49,15,34,27.37239,311.9952,284.62281,1.2870584305752701,True,False,0.4489795918367347,0.6122448979591837,0.46938775510204084,0.4897959183673469,0.5714285714285714,0.673469387755102,0.4489795918367347,0.6122448979591837
primary_common__r02_f01,max_depth_straddle,50,50,16,34,27.37239,311.9952,284.62281,1.2758805319302793,True,False,0.46,0.62,0.48,0.5,0.58,0.68,0.46,0.62
primary_common__r02_f01,max_depth_straddle,51,51,16,35,27.37239,311.9952,284.62281,1.269742034963801,True,False,0.45098039215686275,0.6078431372549019,0.47058823529411764,0.49019607843137253,0.5686274509803921,0.6666666666666666,0.45098039215686275,0.6078431372549019
primary_common__r02_f01,max_depth_straddle,52,52,16,36,27.37239,311.9952,284.62281,1.2637672036282905,True,False,0.4423076923076923,0.5961538461538461,0.46153846153846156,0.4807692307692308,0.5576923076923077,0.6538461538461539,0.4423076923076923,0.5961538461538461
primary_common__r02_f01,max_depth_straddle,53,53,16,37,27.37239,311.9952,284.62281,1.2611010308006931,True,False,0.4339622641509434,0.5849056603773585,0.4528301886792453,0.49056603773584906,0.5471698113207547,0.6415094339622641,0.4339622641509434,0.5849056603773585
primary_common__r02_f01,max_depth_straddle,54,54,16,38,27.37239,311.9952,284.62281,1.2460586873325428,True,False,0.4444444444444444,0.5925925925925926,0.46296296296296297,0.5,0.5555555555555556,0.6481481481481481,0.4444444444444444,0.5925925925925926
primary_common__r02_f01,max_depth_straddle,55,55,16,39,19.117600000000003,311.9952,292.87760000000003,1.253855333038632,True,False,0.43636363636363634,0.5818181818181818,0.45454545454545453,0.4909090909090909,0.5454545454545454,0.6363636363636364,0.43636363636363634,0.5818181818181818
primary_common__r02_f01,max_depth_straddle,56,56,16,40,19.117600000000003,311.9952,292.87760000000003,1.2468470272515741,True,False,0.42857142857142855,0.5714285714285714,0.44642857142857145,0.48214285714285715,0.5357142857142857,0.625,0.42857142857142855,0.5714285714285714
primary_common__r02_f01,max_depth_straddle,57,57,16,41,19.117600000000003,311.9952,292.87760000000003,1.242341583241769,True,False,0.43859649122807015,0.5789473684210527,0.45614035087719296,0.49122807017543857,0.5263157894736842,0.631578947368421,0.43859649122807015,0.5789473684210527
primary_common__r02_f01,max_depth_straddle,58,58,16,42,19.117600000000003,311.9952,292.87760000000003,1.2398571865697914,True,False,0.43103448275862066,0.5689655172413793,0.4482758620689655,0.5,0.5172413793103449,0.6206896551724138,0.43103448275862066,0.5689655172413793
primary_common__r02_f01,max_depth_straddle,59,59,16,43,19.117600000000003,311.9952,292.87760000000003,1.2346919629151478,True,False,0.423728813559322,0.576271186440678,0.4406779661016949,0.4915254237288136,0.5254237288135594,0.6271186440677966,0.423728813559322,0.576271186440678
primary_common__r02_f01,max_depth_straddle,60,60,16,44,19.117600000000003,311.9952,292.87760000000003,1.2215612966531193,True,False,0.43333333333333335,0.5833333333333334,0.45,0.5,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.5833333333333334
primary_common__r02_f01,max_depth_straddle,61,61,16,45,19.117600000000003,311.9952,292.87760000000003,1.214854990459075,True,False,0.4262295081967213,0.5737704918032787,0.4426229508196721,0.4918032786885246,0.5245901639344263,0.6229508196721312,0.4262295081967213,0.5737704918032787
primary_common__r02_f01,max_depth_straddle,62,62,16,46,19.117600000000003,311.9952,292.87760000000003,1.2090874836346657,True,False,0.43548387096774194,0.5806451612903226,0.45161290322580644,0.5,0.532258064516129,0.6290322580645161,0.43548387096774194,0.5806451612903226
primary_common__r02_f01,max_depth_straddle,63,63,16,47,19.117600000000003,311.9952,292.87760000000003,1.205248403423806,True,False,0.42857142857142855,0.5873015873015873,0.4444444444444444,0.5079365079365079,0.5238095238095238,0.6190476190476191,0.42857142857142855,0.5873015873015873
primary_common__r02_f01,max_depth_straddle,64,64,16,48,19.117600000000003,311.9952,292.87760000000003,1.1957829123810215,True,False,0.4375,0.59375,0.4375,0.5,0.53125,0.625,0.4375,0.59375
primary_common__r02_f01,max_depth_straddle,65,65,17,48,19.117600000000003,311.9952,292.87760000000003,1.183329693603574,True,False,0.4461538461538462,0.6,0.4461538461538462,0.5076923076923077,0.5384615384615384,0.6307692307692307,0.4461538461538462,0.6
primary_common__r02_f01,max_depth_straddle,66,66,17,49,19.117600000000003,311.9952,292.87760000000003,1.1777796191948628,True,False,0.4393939393939394,0.5909090909090909,0.4393939393939394,0.5,0.5303030303030303,0.6363636363636364,0.4393939393939394,0.5909090909090909
primary_common__r02_f01,max_depth_straddle,67,67,17,50,19.117600000000003,311.9952,292.87760000000003,1.1746235981065185,True,False,0.43283582089552236,0.582089552238806,0.43283582089552236,0.4925373134328358,0.5223880597014925,0.6268656716417911,0.43283582089552236,0.582089552238806
primary_common__r02_f01,max_depth_straddle,68,68,18,50,19.117600000000003,311.9952,292.87760000000003,1.1733804798351002,True,False,0.4411764705882353,0.5882352941176471,0.4411764705882353,0.5,0.5147058823529411,0.6323529411764706,0.4411764705882353,0.5882352941176471
primary_common__r02_f01,max_depth_straddle,69,69,18,51,19.117600000000003,311.9952,292.87760000000003,1.166945848214441,True,False,0.4492753623188406,0.5942028985507246,0.4492753623188406,0.5072463768115942,0.5072463768115942,0.6231884057971014,0.4492753623188406,0.5942028985507246
primary_common__r02_f01,max_depth_straddle,70,70,18,52,19.117600000000003,311.9952,292.87760000000003,1.1548288992539815,True,False,0.45714285714285713,0.6,0.45714285714285713,0.5142857142857142,0.5142857142857142,0.6285714285714286,0.45714285714285713,0.6
primary_common__r02_f01,max_depth_straddle,71,71,18,53,19.117600000000003,311.9952,292.87760000000003,1.153977639098635,True,False,0.4507042253521127,0.6056338028169014,0.4507042253521127,0.5070422535211268,0.5070422535211268,0.6338028169014085,0.4507042253521127,0.6056338028169014
primary_common__r02_f01,max_depth_straddle,72,72,18,54,19.117600000000003,311.9952,292.87760000000003,1.1483943469635742,True,False,0.4583333333333333,0.6111111111111112,0.4583333333333333,0.5138888888888888,0.5138888888888888,0.6388888888888888,0.4583333333333333,0.6111111111111112
primary_common__r02_f01,max_depth_straddle,73,73,18,55,19.117600000000003,311.9952,292.87760000000003,1.1514314985277454,True,False,0.4520547945205479,0.6027397260273972,0.4520547945205479,0.5068493150684932,0.5068493150684932,0.6301369863013698,0.4520547945205479,0.6027397260273972
primary_common__r02_f01,max_depth_straddle,74,74,18,56,19.117600000000003,311.9952,292.87760000000003,1.1494899055525731,True,False,0.44594594594594594,0.5945945945945946,0.44594594594594594,0.5,0.5,0.6216216216216216,0.44594594594594594,0.5945945945945946
primary_common__r02_f01,max_depth_straddle,75,75,18,57,19.117600000000003,311.9952,292.87760000000003,1.1431230721673624,True,False,0.44,0.5866666666666667,0.44,0.49333333333333335,0.49333333333333335,0.6133333333333333,0.44,0.5866666666666667
primary_common__r02_f01,max_depth_straddle,76,76,18,58,19.117600000000003,311.9952,292.87760000000003,1.1423985718688925,True,False,0.4342105263157895,0.5789473684210527,0.4342105263157895,0.4868421052631579,0.4868421052631579,0.6052631578947368,0.4342105263157895,0.5789473684210527
primary_common__r02_f01,max_depth_straddle,77,77,18,59,19.117600000000003,311.9952,292.87760000000003,1.1359521929314496,True,False,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4805194805194805,0.4805194805194805,0.5974025974025974,0.42857142857142855,0.5714285714285714
primary_common__r02_f01,max_depth_straddle,78,78,18,60,19.117600000000003,311.9952,292.87760000000003,1.1243591994353368,True,False,0.4358974358974359,0.5769230769230769,0.4358974358974359,0.48717948717948717,0.48717948717948717,0.6025641025641025,0.4358974358974359,0.5769230769230769
primary_common__r02_f01,max_depth_straddle,79,79,19,60,19.117600000000003,311.9952,292.87760000000003,1.127324067804246,True,False,0.43037974683544306,0.569620253164557,0.43037974683544306,0.4810126582278481,0.4936708860759494,0.6075949367088608,0.43037974683544306,0.569620253164557
primary_common__r02_f01,max_depth_straddle,80,80,19,61,19.117600000000003,311.9952,292.87760000000003,1.12247719002795,True,False,0.425,0.575,0.4375,0.4875,0.4875,0.6,0.425,0.575
primary_common__r02_f01,shared_random_binary_head,1,1,0,1,62.83974,62.83974,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r02_f01,shared_random_binary_head,2,2,0,2,62.83974,84.20674,21.366999999999997,2.0709714937814376,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
primary_common__r02_f01,shared_random_binary_head,3,3,0,3,62.83974,98.55861,35.71887,1.924456532583315,True,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
primary_common__r02_f01,shared_random_binary_head,4,4,0,4,62.83974,98.55861,35.71887,1.8349869027701693,True,False,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.25
primary_common__r02_f01,shared_random_binary_head,5,5,0,5,62.80282,98.55861,35.755790000000005,1.5999447941063307,True,False,0.4,0.4,0.0,0.0,0.2,0.6,0.0,0.4
primary_common__r02_f01,shared_random_binary_head,6,6,0,6,59.14885,98.55861,39.40976,1.6484555121128124,True,False,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,7,7,0,7,59.14885,98.55861,39.40976,1.5197884919062374,True,False,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857
primary_common__r02_f01,shared_random_binary_head,8,8,0,8,31.15842,98.55861,67.40019000000001,1.5436709579551806,True,False,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.375
primary_common__r02_f01,shared_random_binary_head,9,9,0,9,31.15842,98.55861,67.40019000000001,1.5461160634909157,True,False,0.2222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,10,10,0,10,31.15842,98.55861,67.40019000000001,1.4933522723749137,True,False,0.3,0.5,0.1,0.1,0.3,0.5,0.1,0.4
primary_common__r02_f01,shared_random_binary_head,11,11,0,11,31.15842,98.55861,67.40019000000001,1.3819820936663454,True,False,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.45454545454545453
primary_common__r02_f01,shared_random_binary_head,12,12,0,12,31.15842,98.55861,67.40019000000001,1.3504025138084137,True,False,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.16666666666666666,0.5
primary_common__r02_f01,shared_random_binary_head,13,13,0,13,31.15842,98.55861,67.40019000000001,1.3392082189680694,True,False,0.38461538461538464,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.46153846153846156
primary_common__r02_f01,shared_random_binary_head,14,14,0,14,31.15842,98.55861,67.40019000000001,1.3079771531431927,True,False,0.35714285714285715,0.5,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855
primary_common__r02_f01,shared_random_binary_head,15,15,0,15,31.15842,98.55861,67.40019000000001,1.240997015063716,True,False,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.4
primary_common__r02_f01,shared_random_binary_head,16,16,1,15,31.15842,303.1071,271.94868,1.3085279290172749,True,False,0.3125,0.4375,0.0625,0.0625,0.25,0.4375,0.125,0.375
primary_common__r02_f01,shared_random_binary_head,17,17,1,16,31.15842,303.1071,271.94868,1.2819215081325688,True,False,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.35294117647058826
primary_common__r02_f01,shared_random_binary_head,18,18,1,17,31.15842,303.1071,271.94868,1.279776480124439,True,False,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,19,19,1,18,31.15842,303.1071,271.94868,1.2339312710876862,True,False,0.2631578947368421,0.42105263157894735,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.10526315789473684,0.3684210526315789
primary_common__r02_f01,shared_random_binary_head,20,20,1,19,31.15842,303.1071,271.94868,1.2128006431076712,True,False,0.25,0.4,0.05,0.15,0.2,0.35,0.1,0.35
primary_common__r02_f01,shared_random_binary_head,21,21,1,20,26.93815,303.1071,276.16895,1.2584852556585182,True,False,0.23809523809523808,0.38095238095238093,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,22,22,1,21,26.93815,303.1071,276.16895,1.2395106880705955,True,False,0.22727272727272727,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.3181818181818182,0.09090909090909091,0.3181818181818182
primary_common__r02_f01,shared_random_binary_head,23,23,1,22,26.93815,303.1071,276.16895,1.212070338453512,True,False,0.21739130434782608,0.34782608695652173,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.08695652173913043,0.30434782608695654
primary_common__r02_f01,shared_random_binary_head,24,24,2,22,26.93815,303.1071,276.16895,1.2133231170697645,True,False,0.25,0.375,0.125,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.125,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,25,25,2,23,26.93815,303.1071,276.16895,1.1960301649556904,True,False,0.24,0.36,0.12,0.2,0.2,0.32,0.12,0.32
primary_common__r02_f01,shared_random_binary_head,26,26,2,24,26.93815,303.1071,276.16895,1.1832355454717296,True,False,0.2692307692307692,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.34615384615384615,0.15384615384615385,0.34615384615384615
primary_common__r02_f01,shared_random_binary_head,27,27,2,25,26.93815,303.1071,276.16895,1.1886287756750713,True,False,0.25925925925925924,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.14814814814814814,0.3333333333333333
primary_common__r02_f01,shared_random_binary_head,28,28,3,25,26.93815,303.1071,276.16895,1.190921743231083,True,False,0.2857142857142857,0.39285714285714285,0.17857142857142858,0.25,0.25,0.35714285714285715,0.17857142857142858,0.35714285714285715
primary_common__r02_f01,shared_random_binary_head,29,29,3,26,26.93815,303.1071,276.16895,1.2116650292701827,True,False,0.27586206896551724,0.3793103448275862,0.20689655172413793,0.27586206896551724,0.2413793103448276,0.3448275862068966,0.1724137931034483,0.3448275862068966
primary_common__r02_f01,shared_random_binary_head,30,30,4,26,26.93815,303.1071,276.16895,1.1980766268456955,True,False,0.3,0.4,0.23333333333333334,0.3,0.26666666666666666,0.36666666666666664,0.2,0.36666666666666664
primary_common__r02_f01,shared_random_binary_head,31,31,4,27,26.93815,303.1071,276.16895,1.194722762186878,True,False,0.2903225806451613,0.3870967741935484,0.22580645161290322,0.2903225806451613,0.25806451612903225,0.3548387096774194,0.1935483870967742,0.3548387096774194
primary_common__r02_f01,shared_random_binary_head,32,32,4,28,26.93815,303.1071,276.16895,1.1815585837384759,True,False,0.3125,0.40625,0.21875,0.28125,0.28125,0.375,0.21875,0.375
primary_common__r02_f01,shared_random_binary_head,33,33,4,29,26.93815,303.1071,276.16895,1.1740958432343842,True,False,0.30303030303030304,0.3939393939393939,0.21212121212121213,0.2727272727272727,0.30303030303030304,0.3939393939393939,0.21212121212121213,0.36363636363636365
primary_common__r02_f01,shared_random_binary_head,34,34,4,30,26.93815,303.1071,276.16895,1.1727903503071844,True,False,0.29411764705882354,0.38235294117647056,0.20588235294117646,0.2647058823529412,0.29411764705882354,0.38235294117647056,0.20588235294117646,0.35294117647058826
primary_common__r02_f01,shared_random_binary_head,35,35,4,31,26.93815,303.1071,276.16895,1.1500926251678096,True,False,0.2857142857142857,0.37142857142857144,0.2,0.2571428571428571,0.2857142857142857,0.37142857142857144,0.2,0.34285714285714286
primary_common__r02_f01,shared_random_binary_head,36,36,5,31,26.93815,311.9905,285.05235,1.1314750483293583,True,False,0.3055555555555556,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.3611111111111111,0.2222222222222222,0.3611111111111111
primary_common__r02_f01,shared_random_binary_head,37,37,5,32,26.93815,311.9905,285.05235,1.129388366883522,True,False,0.2972972972972973,0.3783783783783784,0.21621621621621623,0.2972972972972973,0.2702702702702703,0.35135135135135137,0.21621621621621623,0.35135135135135137
primary_common__r02_f01,shared_random_binary_head,38,38,5,33,26.93815,311.9905,285.05235,1.1429039848180034,True,False,0.2894736842105263,0.3684210526315789,0.21052631578947367,0.2894736842105263,0.2631578947368421,0.34210526315789475,0.21052631578947367,0.34210526315789475
