cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
266,19.72660329815093,-0.9003469057500162,0.9003469057500162,0,-0.7384426385788933,-9.340492083337647,386.665335025,1.2040648336830424,0.3175888702840743,2.2309333187289297,0.3175888702840743,2,1,1,0.2,0.5004024235381879,0.2,0.08082447793685787,0.16164895587371575,-2.6354243123101693,0.5026072559628819,0.000201304914704159,0.023452454022987276,0.0573720239138706,0.0573720239138706,0.08911328751600055,0.008288809579142672,0.015190183481274067,0.0656342944555838,0.25443468766191085,19.72222592635172,0.1794611540953852,27,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
267,20.25111110563046,-0.375839098270486,0.375839098270486,0,-0.20750351671739475,-9.866539230285406,390.525668596,1.3258743828085386,1.0073346964625929,1.2174790648101674,1.0073346964625929,3,0,0,0.4,0.6730116670092565,0.4,0.11150712702999499,0.22301425405998998,-2.2833552885388,0.563276668246439,0.0023472000361653977,0.17412833270135922,-0.06262120567136423,0.06262120567136423,0.1675320816609925,0.05602495463099752,0.0006710025165089572,0.11083612451348604,0.161814628262915,0.7527974620358028,0.004608873783391587,17,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
268,20.596021279635526,-0.030928924265420932,0.030928924265420932,1,-0.6525603302125543,-9.942680449643959,318.660442183,-0.9417718364018788,0.38634737363005456,0.38634737363005456,1.155559932453056,2,1,2,0.8,0.5004024235381879,0.8,0.7079885499978218,0.5840229000043564,0.9762951120309573,0.4760181751424829,0.15705616578886206,0.46801844103845347,0.23997010895936832,0.23997010895936832,0.4674308025217621,0.24055774747605968,0.8880228035860823,0.18003425358826053,0.16706492467844147,26.125295785740576,0.3569493745186847,10,1,old-data-local,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
270,20.066083457166737,-0.5608667467342094,0.5608667467342094,0,-1.2438797641945074,-9.390524235906511,312.800399692,-1.1266805031158924,1.034966938844025,2.018115828943121,1.034966938844025,2,0,0,0.4,0.6730116670092565,0.4,0.11110607172622622,0.22221214345245244,-2.269704193753457,0.5120817796838546,0.0015152090994964285,0.08923654241067108,0.021869529315555136,0.021869529315555136,0.22595593996105534,0.11484986823482912,0.05274821237049017,0.05835785935573605,0.23875958080583634,29.30913734908385,0.36019635638987957,16,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
271,20.480156626358145,-0.14679357754280176,0.14679357754280176,1,-0.8872616750102981,-9.767605208801047,307.427986374,-1.296202445182641,0.8424485464884091,0.8424485464884091,1.3580281140274837,1,0,2,0.8,0.5004024235381879,0.8,0.5513077737552834,0.8973844524894332,0.2323875418650858,0.5787320264126048,0.7600052591333148,0.3525182414336093,0.19878953232167407,0.19878953232167407,0.46520115614885277,0.08610661760643062,0.7326230449356672,0.18131527118038382,0.2104714155035889,38.22258805060071,0.7611311780462966,9,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
273,19.66770645066211,-0.9592437532388374,0.9592437532388374,0,-0.35217390620989136,-9.403785200932784,319.105471156,-0.9277293249059424,0.5592422784268274,1.9931774234740318,0.5592422784268274,1,0,1,0.2,0.5004024235381879,0.2,0.023972258833396154,0.04794451766679231,-3.983301348185101,0.5859537282916492,1.9536872464254174e-07,0.018469602578690174,0.00550265625470598,0.00550265625470598,0.05767336469894203,0.03370110586554587,0.00041230744963767594,0.02355995138375848,0.24422781198644275,1.1581616330125024,0.006607240715519325,36,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
274,19.853020696285117,-0.7739295076158292,0.7739295076158292,0,-0.29106004908407224,-9.547558773905502,300.016423613,-1.530068017063483,1.3026883751127405,1.7327766289660187,1.3026883751127405,1,0,0,0.2,0.5004024235381879,0.2,0.03633362559696707,0.07266725119393413,-3.5439566315657687,0.5830266615341155,3.4614254779130604e-06,0.038960997324679114,-0.0026273717277120467,0.0026273717277120467,0.08933401337048325,0.05300038777351618,0.0003480354574771678,0.0359855901394899,0.20209021393029442,0.7345825805158068,0.0035733043964700784,28,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
275,19.754533830220836,-0.8724163736801103,0.8724163736801103,0,-0.08332672795916996,-9.550655944854068,300.883630406,-1.5027040428081344,0.8153708895308426,2.039278630135774,0.8153708895308426,1,0,1,0.2,0.5004024235381879,0.2,0.01324919443482031,0.02649838886964062,-4.607756608667804,0.596900491917114,2.4611753746128784e-09,0.026253137046856487,-0.013003942612036176,0.013003942612036176,0.04689554616781939,0.033646351732999076,6.469589908307214e-06,0.013242724844912004,0.2422567652011283,0.028510076124248992,0.0001740117608033387,52,1,old-data-local,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
276,20.133956513144522,-0.49299369075642474,0.49299369075642474,0,-0.1306790494155989,-9.786832343161219,332.098243358,-0.5177534265262812,1.4774782176836898,1.6941830167118463,1.4774782176836898,2,0,0,0.2,0.5004024235381879,0.2,0.05960476941106663,0.11920953882213325,-2.997169118349611,0.5558409125017785,5.817541354169453e-05,0.11487578196938036,-0.05527101255831374,0.05527101255831374,0.12112160278570588,0.06151683337463926,1.26175447145384e-05,0.05959215186635209,0.13977267077256547,0.031929162567491384,0.00013953719143344756,22,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
277,19.859101473190933,-0.7678487307100141,0.7678487307100141,0,-0.008513965210880034,-9.641634509943351,393.045172137,1.40537517845346,1.369520426617605,2.25973973802196,1.369520426617605,1,0,0,0.0,-0.0,0.0,0.022078560227441812,0.044157120454883625,-4.106447282674807,0.6650433835488153,4.7664170332861744e-07,0.0399150389684389,-0.017836478740997086,0.017836478740997086,0.04829231509605738,0.026213754868615567,1.1298490494308145e-05,0.022067261736947504,0.27670680681519916,0.05069848099269324,0.0002882561250334703,44,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
278,20.120583910510778,-0.5063662933901689,0.5063662933901689,0,-0.8549260233141937,-9.532776739243682,381.760927113,1.0493104049528121,0.9262263145947673,1.1952140018182924,0.9262263145947673,4,0,1,0.6,0.6730116670092565,0.6,0.2568654336938039,0.5137308673876078,-1.1872336350189145,0.5645719199554509,0.11409064711530426,0.10936311559838932,0.14750231809541456,0.14750231809541456,0.250811489456789,0.0060539442370148855,0.1456596664805102,0.11120576721329367,0.20574362411187083,49.108544283006324,0.5855501062146047,14,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
279,20.163732152674832,-0.46321805122611437,0.46321805122611437,0,-0.30619307799242895,-9.743895992743093,358.758060614,0.32347447774527704,0.8625012057268472,0.8625012057268472,1.4334004065642376,1,0,1,0.4,0.6730116670092565,0.4,0.12251561035520808,0.24503122071041616,-2.1765947224810205,0.5831698360604621,0.004368749969265173,0.1280231080230883,-0.0055074976678802234,0.0055074976678802234,0.17554100115979154,0.05302539080458346,0.0018336428675990312,0.12068196748760905,0.14293085487618168,2.040695889743981,0.008610382451434972,15,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
281,19.88902279232039,-0.7379274115805572,0.7379274115805572,0,-0.4382515708477003,-9.512753802260477,318.590626589,-0.9439748082100541,0.7882113131135042,1.7586616000149504,0.7882113131135042,2,0,1,0.4,0.6730116670092565,0.4,0.08175571699098327,0.16351143398196655,-2.65412039068035,0.585341437581516,0.0005222180122980147,0.04494451215290905,0.03681120483807422,0.03681120483807422,0.11675788554693282,0.03500216855594955,0.005828498452868597,0.07592721853811468,0.19471110760963597,7.340751045049317,0.03808915033894422,18,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
282,19.880489184822455,-0.7464610190784917,0.7464610190784917,0,-0.6969039271842528,-9.416021210116124,313.14559396,-1.115788190995079,0.49021614892672655,1.7182487926116186,0.49021614892672655,3,1,1,0.2,0.5004024235381879,0.2,0.14045050098332013,0.28090100196664025,-1.9770060740174284,0.4860645293902822,0.0045724668944111535,0.04345153862485118,0.09699896235846894,0.09699896235846894,0.13733714098493585,0.003113359998384274,0.06526353327837867,0.07518696770494146,0.22097486225499757,36.503749350104016,0.3391960387430739,15,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
283,19.918887122917194,-0.7080630809837523,0.7080630809837523,0,-0.14465896389906796,-9.619015567136067,364.26873014,0.4973589771015818,1.2354612443355384,1.5399116411930227,1.2354612443355384,3,0,0,0.2,0.5004024235381879,0.2,0.026398783331046616,0.05279756666209323,-3.863755317958141,0.5457893212373134,1.695607311225089e-07,0.05056300577501552,-0.024164222443968902,0.024164222443968902,0.07808448795247054,0.051685704621423925,1.940393607661007e-05,0.026379379394970006,0.2158280591179158,0.08229130047766395,0.0004487656865546086,46,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
284,20.22388990766434,-0.4030602962366068,0.4030602962366068,0,-0.05672833136761655,-9.848872553952296,329.382817534,-0.6034363835095764,1.539023196389432,1.6599371993251553,1.539023196389432,4,0,0,0.2,0.5004024235381879,0.2,0.0818225611183152,0.1636451222366304,-2.6636580125318132,0.6128866753706053,0.0006679103981994672,0.15850534806948058,-0.07668278695116537,0.07668278695116537,0.12244616752164826,0.040623606403333054,9.213996363597059e-06,0.08181334712195161,0.13571426171184892,0.021090943255292913,9.536578502356008e-05,22,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
285,20.30195279687689,-0.3249974070240569,0.3249974070240569,0,-1.1879865693498886,-9.519700221602495,359.259536614,0.33929812726513875,0.9242675003019225,1.2848450103656548,0.9242675003019225,2,0,1,0.6,0.6730116670092565,0.6,0.25547124181809977,0.5109424836361995,-1.1918732843198054,0.5479997640486453,0.10738650728316146,0.20651342686965604,0.04895781494844373,0.04895781494844373,0.3649185428624729,0.10944730104437311,0.15633675684582654,0.09913448497227323,0.19660743541893025,46.25107616903157,0.5930375154600842,10,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
287,20.3620728724715,-0.2648773314294459,0.2648773314294459,0,-0.7331271941352451,-9.707976085949738,336.115873803,-0.3909805080575948,0.8645091931986495,0.8645091931986495,1.0494329968778495,1,0,1,0.8,0.5004024235381879,0.8,0.5004022012590638,0.9991955974818725,0.0017897908993855793,0.4995667789477364,0.9979795639088709,0.2502899611231627,0.25011224013590105,0.25011224013590105,0.3747875397767849,0.12561466148227884,0.5854830622777156,0.08508086101865187,0.15156609689683823,32.77027212369604,0.7154577739572314,7,1,old-data-local,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
288,20.606596448503538,-0.02035375539740869,0.02035375539740869,1,-0.9820394554086613,-9.786784766122917,346.005476369,-0.07892249352628876,0.7525179559591648,0.7525179559591648,0.7937147970865588,1,0,3,0.8,0.5004024235381879,0.8,0.6154408234792754,0.7691183530414492,0.5323645639251942,0.6047398160925539,0.4936083436866363,0.4789372244388818,0.1365035990403936,0.1365035990403936,0.5467449776944561,0.06869584578481935,0.7839831574068893,0.16854233392761386,0.1939927613029778,30.863535695127887,0.600661939903782,10,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
290,19.901062674689058,-0.7258875292118887,0.7258875292118887,0,-0.13129625270557677,-9.59986660267006,358.900225798,0.3279603794545171,1.1892652597946187,1.6146235886521043,1.1892652597946187,4,0,0,0.2,0.5004024235381879,0.2,0.024161467944963988,0.048322935889927976,-3.9607809308929003,0.5553592125906588,1.0672499239916533e-07,0.04713425023217232,-0.02297278228720833,0.02297278228720833,0.07307035406391114,0.048908886118947156,1.795142112360478e-05,0.024143516523840385,0.22256087098515315,0.07948229771018142,0.0004377046325494405,52,0,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
291,19.917444450675752,-0.7095057532251943,0.7095057532251943,0,-0.18703538238376646,-9.5840111104862,337.761722106,-0.3390471618764625,1.579977875238124,1.6361400503742876,1.579977875238124,3,0,0,0.2,0.5004024235381879,0.2,0.029603779004673925,0.05920755800934785,-3.7455435422077503,0.5499680750251554,4.4034039115015133e-07,0.050276924904325226,-0.020673145899651302,0.020673145899651302,0.08596530002064348,0.05636152101596956,4.752434848178239e-05,0.029556254656192143,0.20469948019938697,0.1740593493682615,0.0008851866220869198,41,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
292,20.18306459484862,-0.44388560905232666,0.44388560905232666,0,-0.37531073380147845,-9.693031196006576,378.601004081,0.9496017158667858,0.9117506397474047,0.9117506397474047,1.5117334446921054,3,0,1,0.8,0.5004024235381879,0.8,0.1744277889976047,0.3488555779952094,-1.7320528965447075,0.5888468465971239,0.023998848589716903,0.13723101524537298,0.03719677375223171,0.03719677375223171,0.2024928622603062,0.028065073262701495,0.013862860975021455,0.16056492802258324,0.16762153478686384,11.558872031422805,0.046118553818363495,14,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
293,19.97579273958234,-0.651157464318608,0.651157464318608,0,-0.2229041886624851,-9.598184943359712,355.994293515,0.23626615286213443,1.3330422063764407,1.3388356606941898,1.3330422063764407,4,0,0,0.2,0.5004024235381879,0.2,0.043014801656568125,0.08602960331313625,-3.3588326864904854,0.5721936027666981,8.981410399955259e-06,0.06315310647920223,-0.02013830482263411,0.02013830482263411,0.10476798413016788,0.06175318247359976,0.00016039630559192905,0.0428544053509762,0.20084902576373062,0.4966109838785372,0.0024540232740282164,35,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
294,20.434912241185422,-0.1920379627155242,0.1920379627155242,1,-0.06433861056208857,-9.956282531108242,371.522412287,0.7262427602190197,1.1313837749441293,1.8411655282332715,1.1313837749441293,2,0,0,0.4,0.6730116670092565,0.4,0.16740466298506362,0.33480932597012725,-1.791537620329167,0.6085793489503462,0.02164704433217246,0.31101442988795747,-0.14360976690289384,0.14360976690289384,0.1787800158362806,0.011375352851216963,0.00030709897941679295,0.16709756400564682,0.13848754404159908,0.3313999113426376,0.002222731348505036,17,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
295,20.15787229101393,-0.46907791288701617,0.46907791288701617,0,-0.1296817783241999,-9.749039984211478,382.29609677,1.066197229219642,1.2286046101828096,1.5927367447183542,1.2286046101828096,1,0,0,0.2,0.5004024235381879,0.2,0.0651205597733906,0.1302411195467812,-2.899477338031516,0.5566446048540841,0.00010180473448084815,0.12533810676185136,-0.06021754698846077,0.06021754698846077,0.12784821266806845,0.06272765289467785,0.00012263017736919082,0.06499792959602141,0.1914076957363485,0.3314610544371728,0.0016745966762332642,30,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
298,20.039970975016473,-0.5869792288844735,0.5869792288844735,0,-0.76697205756365,-9.450145249226948,312.042470117,-1.150596327513345,0.6932035458016822,1.5305315848562457,0.6932035458016822,3,0,1,0.4,0.6730116670092565,0.4,0.2249942772018585,0.449988554403717,-1.3678252597796663,0.5171326423028397,0.05716020176687153,0.08082835697312665,0.14416592022873184,0.14416592022873184,0.20756649434238986,0.017427782859468638,0.1834467990451525,0.04154747815670601,0.21895519767631824,55.83563310594024,0.6564885661447466,13,1,old-data-local,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,32,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.96,0.9375,0.875,0.9876543209876543,0.9666666666666667,0.9333333333333333
