dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,25,isotropic_rbf,Isotropic RBF,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,306f9d252b,93.7887593651,0.596649793105,4.5e-05,300.0,False,False,9653.0,12510.145691785121,521.8915863191278,-2857.145691785121,2857.145691785121,8163281.504086277,22.16200015039531,11487.256978765154,13533.034404805088,False,2045.7774260399347,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0661672999849543,0.00029719999292865396,0.06646489998092875,0,,,False,0.933**2 * RBF(length_scale=0.483),-96.02377237429235,0.8705017036547058,0.4833346936367741,,,,,147.17554627981445,55.92206808380577,0.589889471861711,0.24880209951372004,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,25,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,306f9d252b,93.7887593651,0.596649793105,4.5e-05,300.0,False,False,9653.0,11484.42497904148,1089.18087446041,-1831.4249790414797,1831.4249790414797,3354117.4538570843,9.325790436755634,9349.669692449233,13619.180265633726,True,4269.510573184492,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14386870001908392,0.0002866999711841345,0.1441558999940753,0,,,False,"0.788**2 * RBF(length_scale=[0.649, 0.269, 1.88, 22.9])",-46.03816948024506,0.6201638788156025,,0.649378952094606,0.2693538961955636,1.876497492030529,22.88836752122403,147.17554627981445,55.92206808380577,0.589889471861711,0.24880209951372004,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,25,matern_3_2,Matérn 3/2,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,306f9d252b,93.7887593651,0.596649793105,4.5e-05,300.0,False,False,9653.0,12436.873122151537,713.9729955300162,-2783.8731221515372,2783.8731221515372,7749949.560237748,15.091388846073475,11037.511764978528,13836.234479324547,False,2798.7227143460186,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04118729999754578,0.00028440001187846065,0.041472200013231486,0,,,False,"0.9**2 * Matern(length_scale=1.29, nu=1.5)",-56.67346029453085,0.8106697739224253,1.289882688853274,,,,,147.17554627981445,55.92206808380577,0.589889471861711,0.24880209951372004,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,25,matern_5_2,Matérn 5/2,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,306f9d252b,93.7887593651,0.596649793105,4.5e-05,300.0,False,False,9653.0,12623.319752470354,638.3557192552696,-2970.3197524703537,2970.3197524703537,8822799.431915544,18.20340747616361,11372.165533404863,13874.473971535845,False,2502.308438130982,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04627079999772832,0.00045009999303147197,0.04672139999456704,0,,,False,"0.852**2 * Matern(length_scale=0.791, nu=2.5)",-73.52545466646549,0.7256587933096581,0.7905623518795512,,,,,147.17554627981445,55.92206808380577,0.589889471861711,0.24880209951372004,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,26,isotropic_rbf,Isotropic RBF,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,b0e5aed98c,97.6596954152,0.666705631564,4.5e-05,300.0,False,False,9719.0,5650.358286045923,2307.9788228276566,4068.641713954077,4068.641713954077,16553845.396527171,10.216902274472766,1126.8029162225657,10173.91365586928,True,9047.110739646716,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05760030000237748,0.00027109996881335974,0.057871999975759536,0,,,False,0.947**2 * RBF(length_scale=0.429),-101.81061058000027,0.8965086308406753,0.4286398942562077,,,,,147.13253587925777,55.96160945277108,0.5891110736566111,0.2486701088508885,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,26,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,b0e5aed98c,97.6596954152,0.666705631564,4.5e-05,300.0,False,False,9719.0,8187.99049918661,2276.9591376762646,1531.0095008133903,1531.0095008133903,2343990.091580867,8.875590270105892,3725.2325950717523,12650.748403301466,True,8925.515808229713,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15203399996971712,0.0004264999879524112,0.15246159996604547,0,,,False,"0.786**2 * RBF(length_scale=[0.702, 0.254, 1.82, 17.7])",-45.84220349566378,0.6180858080893139,,0.7017521384340972,0.2538096143921662,1.820671031936562,17.655990552531716,147.13253587925777,55.96160945277108,0.5891110736566111,0.2486701088508885,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,26,matern_3_2,Matérn 3/2,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,b0e5aed98c,97.6596954152,0.666705631564,4.5e-05,300.0,False,False,9719.0,8076.648306097164,1599.1317588502775,1642.351693902836,1642.351693902836,2697319.0864655143,8.823547001884533,4942.40765221643,11210.8889599779,True,6268.48130776147,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.054956500011030585,0.00030159996822476387,0.055258699983824044,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)",-61.97337679805594,0.7762474932733736,1.1566284303121193,,,,,147.13253587925777,55.96160945277108,0.5891110736566111,0.2486701088508885,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,26,matern_5_2,Matérn 5/2,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,b0e5aed98c,97.6596954152,0.666705631564,4.5e-05,300.0,False,False,9719.0,6987.432060807407,1885.6204990845101,2731.5679391925933,2731.5679391925933,7461463.406424871,9.510216358967599,3291.683794091325,10683.180327523489,True,7391.496533432164,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0487435000250116,0.0003068000078201294,0.049050800036638975,0,,,False,"0.863**2 * Matern(length_scale=0.715, nu=2.5)",-79.90696730269448,0.7444626602374977,0.714965202545326,,,,,147.13253587925777,55.96160945277108,0.5891110736566111,0.2486701088508885,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,27,isotropic_rbf,Isotropic RBF,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,306f9d252b,99.5435087092,0.559592851831,4.5e-05,300.0,False,False,13785.0,11020.768926626853,308.589545217458,2764.2310733731465,2764.2310733731465,7640973.427001658,46.770521263782655,10415.944531995041,11625.593321258666,False,1209.648789263625,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06967230001464486,0.0008106000022962689,0.07048400002531707,0,,,False,0.912**2 * RBF(length_scale=0.527),-89.32044511938273,0.8321743424148439,0.5269498783386211,,,,,147.11160462043557,55.9797545680588,0.5903012156536445,0.2487822828590775,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,27,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,306f9d252b,99.5435087092,0.559592851831,4.5e-05,300.0,False,False,13785.0,11079.643567289193,459.8406381574991,2705.356432710807,2705.356432710807,7318953.428009743,24.35612098889723,10178.37247787258,11980.914656705807,False,1802.5421788332278,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12792280002031475,0.00028139998903498054,0.12820470001315698,0,,,False,"0.843**2 * RBF(length_scale=[0.68, 0.353, 10.5, 1.91])",-39.60915229735561,0.7105259134664174,,0.6802375390310547,0.3525391106125366,10.529973645650134,1.9145803502516296,147.11160462043557,55.9797545680588,0.5903012156536445,0.2487822828590775,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,27,matern_3_2,Matérn 3/2,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,306f9d252b,99.5435087092,0.559592851831,4.5e-05,300.0,False,False,13785.0,10918.639066020698,462.2024338329799,2866.360933979302,2866.360933979302,8216025.003842697,26.284410882430294,10012.738942141299,11824.539189900097,False,1811.800247758798,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04135429998859763,0.0003073000116273761,0.04166230000555515,0,,,False,"0.924**2 * Matern(length_scale=1.47, nu=1.5)",-49.12901688595612,0.854669857946774,1.467767217856979,,,,,147.11160462043557,55.9797545680588,0.5903012156536445,0.2487822828590775,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,27,matern_5_2,Matérn 5/2,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,306f9d252b,99.5435087092,0.559592851831,4.5e-05,300.0,False,False,13785.0,11023.600463094637,409.1023928474305,2761.3995369053628,2761.3995369053628,7625327.402421152,29.7134673871797,10221.774507124517,11825.426419064757,False,1603.65191194024,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.055193399952258915,0.000354900024831295,0.055548899981658906,0,,,False,"0.837**2 * Matern(length_scale=0.852, nu=2.5)",-67.14871975697835,0.7013583129146085,0.8523459886119674,,,,,147.11160462043557,55.9797545680588,0.5903012156536445,0.2487822828590775,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,28,isotropic_rbf,Isotropic RBF,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,790e4fd6dd,100.408926704,0.564694322144,6.38706769001e-05,381.633419878,False,False,17386.0,17035.91067402121,8082.7310731718,350.08932597879175,350.08932597879175,122562.53616428471,9.917361650389905,1194.0488738817003,32877.772474160716,True,31683.723600279016,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.08385349996387959,0.0004361000028438866,0.08429009997053072,0,,,False,0.946**2 * RBF(length_scale=0.418),-101.5324366174779,0.8949234602632964,0.4178908530858808,,,,,147.10198886493777,55.987849697492926,0.5902445326501665,0.24878869180398533,6.132870087052551e-05,1.4533913217069766e-05,342.18498510173333,36.7876577728356
clean,28,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,790e4fd6dd,100.408926704,0.564694322144,6.38706769001e-05,381.633419878,False,False,17386.0,14930.392742303353,2095.379353696938,2455.607257696647,2455.607257696647,6030007.004052447,9.253121234935708,10823.52467510854,19037.260809498166,True,8213.736134389626,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.206840300001204,0.00028959999326616526,0.20713039999827743,0,,,False,"0.782**2 * RBF(length_scale=[0.708, 0.251, 1.86, 15.9])",-45.0010720944705,0.6114398140418819,,0.7077743624831837,0.25138474542238926,1.8607149828270648,15.857647204906554,147.10198886493777,55.987849697492926,0.5902445326501665,0.24878869180398533,6.132870087052551e-05,1.4533913217069766e-05,342.18498510173333,36.7876577728356
clean,28,matern_3_2,Matérn 3/2,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,790e4fd6dd,100.408926704,0.564694322144,6.38706769001e-05,381.633419878,False,False,17386.0,18013.186422253144,4061.219012118967,-627.186422253144,627.186422253144,393362.808258699,9.240101772863515,10053.343425170631,25973.029419335657,True,15919.685994165025,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04529139999067411,0.00043130002450197935,0.04572340002050623,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-61.06385689013779,0.7704755013491454,1.1487640460258701,,,,,147.10198886493777,55.987849697492926,0.5902445326501665,0.24878869180398533,6.132870087052551e-05,1.4533913217069766e-05,342.18498510173333,36.7876577728356
clean,28,matern_5_2,Matérn 5/2,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,790e4fd6dd,100.408926704,0.564694322144,6.38706769001e-05,381.633419878,False,False,17386.0,17685.526901707086,5730.319069217532,-299.5269017070859,299.5269017070859,89716.36484624632,9.57383113029111,6454.307906117638,28916.745897296532,True,22462.437991178893,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04915689997142181,0.0003095999709330499,0.049467099946923554,0,,,False,"0.861**2 * Matern(length_scale=0.706, nu=2.5)",-79.32927050086789,0.7420780615335947,0.7056369635046857,,,,,147.10198886493777,55.987849697492926,0.5902445326501665,0.24878869180398533,6.132870087052551e-05,1.4533913217069766e-05,342.18498510173333,36.7876577728356
clean,29,isotropic_rbf,Isotropic RBF,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,6f31342894,102.025474754,0.424029390103,7.94734719352e-05,354.238131711,False,False,23150.0,20934.162905701574,5188.346600454591,2215.8370942984257,2215.8370942984257,4909934.02846889,9.5643073854045,10765.190429499751,31103.135381903398,True,20337.944952403646,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06636739999521524,0.000700599979609251,0.06706909998320043,0,,,False,0.946**2 * RBF(length_scale=0.417),-102.11974427900178,0.8945968759810741,0.41688433899947064,,,,,147.08402721993778,56.00256533123428,0.591807476339511,0.24818068403518573,6.115533648124663e-05,1.4408963630798842e-05,342.48937719247783,36.99886192710463
clean,29,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,6f31342894,102.025474754,0.424029390103,7.94734719352e-05,354.238131711,False,False,23150.0,23861.961713184173,925.5623108137355,-711.9617131841733,711.9617131841733,506889.481040143,8.045190252671997,22047.892918541584,25676.030507826763,True,3628.1375892851793,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.2146968999877572,0.0009335000067949295,0.21563160000368953,0,,,False,"0.813**2 * RBF(length_scale=[0.753, 0.27, 13.7, 1.8])",-45.806826847664496,0.6615485970746325,,0.7528166864644534,0.27031611573495756,13.663272763700416,1.7992780990939325,147.08402721993778,56.00256533123428,0.591807476339511,0.24818068403518573,6.115533648124663e-05,1.4408963630798842e-05,342.48937719247783,36.99886192710463
clean,29,matern_3_2,Matérn 3/2,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,6f31342894,102.025474754,0.424029390103,7.94734719352e-05,354.238131711,False,False,23150.0,22906.231736893104,2423.290385091172,243.76826310689648,243.76826310689648,59422.96609815311,8.71687965981629,18156.669858032208,27655.793615754,True,9499.12375772179,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04940379998879507,0.0002894999925047159,0.04969399998662993,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)",-61.783190698057176,0.772362674065682,1.1490560333093143,,,,,147.08402721993778,56.00256533123428,0.591807476339511,0.24818068403518573,6.115533648124663e-05,1.4408963630798842e-05,342.48937719247783,36.99886192710463
clean,29,matern_5_2,Matérn 5/2,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,6f31342894,102.025474754,0.424029390103,7.94734719352e-05,354.238131711,False,False,23150.0,22532.49348390135,3353.379027839936,617.5065160986487,617.5065160986487,381314.2974242907,9.053616924755472,15959.991362823137,29104.995604979566,True,13145.004242156429,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05306070001097396,0.00044029997661709785,0.053501399990636855,0,,,False,"0.862**2 * Matern(length_scale=0.705, nu=2.5)",-80.05897390917383,0.7433916765010072,0.705350328413196,,,,,147.08402721993778,56.00256533123428,0.591807476339511,0.24818068403518573,6.115533648124663e-05,1.4408963630798842e-05,342.48937719247783,36.99886192710463
clean,30,isotropic_rbf,Isotropic RBF,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,b41981edcb,102.449509144,0.918837420936,5.51471704636e-05,339.471112188,False,False,10686.0,15376.14966830532,8008.850566414055,-4690.149668305319,4690.149668305319,21997503.911104497,10.078716937920348,-320.9089994294409,31073.20833604008,True,31394.11733546952,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06928490003338084,0.000345699954777956,0.06963109999196604,0,,,False,0.945**2 * RBF(length_scale=0.419),-101.52928483981131,0.8930718776464946,0.4189277398829456,,,,,147.07931572671555,56.006337942905475,0.5863096093302556,0.24634910157798684,6.142562871981996e-05,1.4521448420015116e-05,342.65345518717777,37.017851687055284
clean,30,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,b41981edcb,102.449509144,0.918837420936,5.51471704636e-05,339.471112188,False,False,10686.0,12754.376530597052,1566.4788016498285,-2068.376530597052,2068.376530597052,4278181.472324697,9.147250438710333,9684.134496817926,15824.618564376178,True,6140.484067558253,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.18905359995551407,0.0003505000495351851,0.18940479995217174,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.769, 0.27, 100, 1.69])",-44.379290812944795,0.6620803759241104,,0.7693429190992297,0.26960925325936635,100.00000000000004,1.6866928549503044,147.07931572671555,56.006337942905475,0.5863096093302556,0.24634910157798684,6.142562871981996e-05,1.4521448420015116e-05,342.65345518717777,37.017851687055284
clean,30,matern_3_2,Matérn 3/2,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,b41981edcb,102.449509144,0.918837420936,5.51471704636e-05,339.471112188,False,False,10686.0,10657.859448121186,4302.098769028393,28.14055187881422,28.14055187881422,791.8906600442347,9.285818194768694,2225.900802891436,19089.818093350936,True,16863.9172904595,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03960820002248511,0.00027810002211481333,0.03988680004840717,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)",-60.91420642988474,0.7743290073223857,1.1570839195614706,,,,,147.07931572671555,56.006337942905475,0.5863096093302556,0.24634910157798684,6.142562871981996e-05,1.4521448420015116e-05,342.65345518717777,37.017851687055284
clean,30,matern_5_2,Matérn 5/2,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,b41981edcb,102.449509144,0.918837420936,5.51471704636e-05,339.471112188,False,False,10686.0,11736.690585412609,5839.230386415739,-1050.690585412609,1050.690585412609,1103950.7062746908,9.607481386344721,292.00933060585703,23181.371840219363,True,22889.362509613507,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04596650000894442,0.0004241999704390764,0.04639179998775944,0,,,False,"0.862**2 * Matern(length_scale=0.71, nu=2.5)",-79.22442300830596,0.7428855549093129,0.709673199354305,,,,,147.07931572671555,56.006337942905475,0.5863096093302556,0.24634910157798684,6.142562871981996e-05,1.4521448420015116e-05,342.65345518717777,37.017851687055284
