benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-158p77294915_VX-0p755822601012_LS-5p98686493415e-05_ST-315p3922311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p38260961839e-06_H-0d7d85a8f4,old-data-local,0,55.41603,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-160p556282667_VX-0p957190479289_LS-5p53708249108e-05_ST-363p791890923_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03987524677e-06_H-0590129dfb,old-data-local,0,47.2519,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-163p117472792_VX-0p458171151631_LS-7p76324682791e-05_ST-309p146066051_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p05290797682e-05_H-45d75eceb5,old-data-local,0,63.06286000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-167p779770961_VX-0p390580196452_LS-6p45833025222e-05_ST-394p852870083_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23511653864e-05_H-73ae961aa0,old-data-local,0,67.16396999999999,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-173p720948038_VX-0p230617607979_LS-6p23730108092e-05_ST-383p499521736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09182665855e-05_H-eb41f0639c,old-data-local,0,67.05313000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-174p128102602_VX-0p994422815088_LS-7p40414236536e-05_ST-367p557277174_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p85117651146e-06_H-6705b84f8a,old-data-local,0,46.623479999999994,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-176p31832051_VX-0p578189015568_LS-5p80825678862e-05_ST-392p957182722_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p34350095405e-06_H-568de84222,old-data-local,0,70.78679,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-176p64993117_VX-0p775213670345_LS-6p57722012124e-05_ST-360p022077993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p222956054e-06_H-5731c00627,old-data-local,0,55.0918,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-188p702615393_VX-0p897654681927_LS-7p37418626284e-05_ST-361p378936642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p37413851912e-06_H-cedd8dc36d,old-data-local,0,51.40892,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-193p440626378_VX-0p303697281962_LS-7p07136561297e-05_ST-354p067159473_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58846354233e-05_H-5731c00627,old-data-local,0,74.88855000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-196p954129245_VX-0p972458485112_LS-5p85340423111e-05_ST-310p387913302_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p96074709293e-06_H-f575443233,old-data-local,0,54.6115,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,old-data-local,0,58.90576,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,old-data-local,0,70.85074,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,old-data-local,0,70.80557,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-218p170294814_VX-0p856055229722_LS-8p4878396046e-05_ST-374p889107005_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63529131711e-06_H-73846c96ef,old-data-local,0,55.07801,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,old-data-local,0,63.18565,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,old-data-local,0,55.071600000000004,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,old-data-local,0,82.94931,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,old-data-local,0,74.59258000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,old-data-local,0,71.84503000000001,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,old-data-local,0,23.18574,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,old-data-local,0,31.158419999999996,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,old-data-local,0,50.88814,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,old-data-local,0,27.40172,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,old-data-local,0,31.42675,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,old-data-local,0,19.117600000000003,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,old-data-local,0,35.37865,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,old-data-local,0,34.90841,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,old-data-local,0,39.1488,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,old-data-local,0,43.13503,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,old-data-remote-clean,0,47.03584,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,old-data-remote-clean,0,35.11826,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,0,47.32168,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,old-data-remote-clean,0,74.96981,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,0,75.40021,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,old-data-remote-clean,0,79.39003,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,old-data-remote-clean,0,74.97139,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-80p5741190929_VX-0p403249617425_LS-8p97039861056e-05_ST-397p637850573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19631126592e-05_H-6464f5e6a2,old-data-remote-clean,0,31.054550000000003,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,old-data-remote-clean,0,47.109230000000004,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-97p5646849269_VX-0p800614374072_LS-8p74302358335e-05_ST-345p052442693_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02552334713e-06_H-b41981edcb,old-data-remote-clean,0,26.979,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,prevalence,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,old-data-remote-clean,0,27.05185,,,,,,0.18209876543209877,True,0.18209876543209877,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,new-data,0,43.09636,,,,,,0.006450278800915569,True,0.006450278800915569,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,new-data,0,54.88141,,,,,,0.03983535609143772,True,0.03983535609143772,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,new-data,0,35.401709999999994,,,,,,7.507436974647479e-05,True,7.507436974647479e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,new-data,0,47.09942,,,,,,0.004358322011299972,True,0.004358322011299972,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,new-data,0,55.35622,,,,,,0.007449637125116764,True,0.007449637125116764,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,new-data,0,47.2123,,,,,,0.000500848300143029,True,0.000500848300143029,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-168p279672268_VX-0p662944494492_LS-8p51138696034e-05_ST-361p222757169_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p27680920966e-06_H-1d842653b1,new-data,0,54.55363,,,,,,0.0001737977523776586,True,0.0001737977523776586,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,new-data,0,54.75972,,,,,,0.00017043605910728668,True,0.00017043605910728668,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,new-data,0,63.52674,,,,,,0.03235709104337814,True,0.03235709104337814,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,new-data,0,75.01098,,,,,,0.011857602222486902,True,0.011857602222486902,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,new-data,1,119.0752,,,,,,0.6075326735335147,True,0.6075326735335147,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,new-data,0,62.83974,,,,,,0.0003248235750617279,True,0.0003248235750617279,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,new-data,0,94.03579,,,,,,0.03581428923797278,True,0.03581428923797278,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,new-data,0,87.78929000000001,,,,,,0.04151343197660612,True,0.04151343197660612,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,new-data,1,302.1039,,,,,,0.8035988216306335,True,0.8035988216306335,1,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,new-data,0,90.95953,,,,,,0.028048007954429018,True,0.028048007954429018,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,new-data,0,77.25837,,,,,,0.12250254274976843,True,0.12250254274976843,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,new-data,0,62.93174,,,,,,0.0010633849049016771,True,0.0010633849049016771,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f03,1,3,binary,manual_has_keyhole,logistic,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,new-data,0,66.43639,,,,,,0.006488485717676941,True,0.006488485717676941,0,PASS,NA,,,False,,False,False,False
