benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
primary_common,primary_common__r02_f03,2,3,training_pool,51,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,new-data,False,03d72ac0acaa6b3c303f3813671fd76154c7f902d9d00535a358fe5156ab22e3
primary_common,primary_common__r02_f03,2,3,training_pool,52,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,new-data,True,c56597210fd466fae1329d0ebc037fc32789db7bf33478a6b53f517c03f9632c
primary_common,primary_common__r02_f03,2,3,training_pool,53,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,new-data,False,93077214590fb81683848052ee9e76332a869855a3942326e624fef2155b5c88
primary_common,primary_common__r02_f03,2,3,training_pool,54,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,new-data,False,83976d361ff9d0a0530a82f83148a268643f632fb4f1bc762aaa7e7334ad0a45
primary_common,primary_common__r02_f03,2,3,training_pool,55,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,new-data,False,625d1f8395074860344c0690b01ad5234d81aee2b2d16beb9be376ce6c7ba420
primary_common,primary_common__r02_f03,2,3,training_pool,57,P-227p095146149_VX-0p485569900572_LS-4p61845747353e-05_ST-309p475761642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p93496630935e-06_H-c5f6eebf67,new-data,True,ea3a3992a02d3c227542d86fbece175f9c5fb152000f73895daa858b689febb5
primary_common,primary_common__r02_f03,2,3,training_pool,58,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,new-data,False,6f04f11bd1fc40bb67d445cad49c2b02f4f499b37ebf162359f2d916cda8086c
primary_common,primary_common__r02_f03,2,3,training_pool,59,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,False,7c5673d15d5b1207421186f901ae3d2d2823953af44aa2061fda7d3d4fec10bc
primary_common,primary_common__r02_f03,2,3,training_pool,60,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,new-data,False,7d3ab546771a5eb0eac341433d6817435f6aa98decc0c045df276c77d35138fe
primary_common,primary_common__r02_f03,2,3,training_pool,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,new-data,False,e606d099671320a006e0b288c9428f22efe1926933bb0f18ab947e84fb4725bf
primary_common,primary_common__r02_f03,2,3,training_pool,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,new-data,False,3025e345928692fa10f0e2492e3672e20ef9b68b1f6381bfb82acf414b355aad
primary_common,primary_common__r02_f03,2,3,training_pool,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,False,c7500d1d5c9f1dfae50f5f011dccbc2d64b3ffbf909238439c337bd69d54a844
primary_common,primary_common__r02_f03,2,3,training_pool,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,new-data,False,70cf989fe1b781b5c07e95f528f0224f9cf25581845664700d9a97cfb8185794
primary_common,primary_common__r02_f03,2,3,training_pool,66,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,new-data,False,603001de2ad6586113ea4a3d2a0f74861a27f020c73d0c8ee6b1d01ae8228b4e
primary_common,primary_common__r02_f03,2,3,training_pool,67,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,new-data,False,6a206653b0d66fc63888a868c20a52c9a6c477b5dcc1a7d4e9008b21e61c0446
primary_common,primary_common__r02_f03,2,3,training_pool,69,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,False,e1fb7a9d3f2e2aa5f91668f26dcc468e9f6ef7c95e254307aa1c7c82c3c9d8b9
primary_common,primary_common__r02_f03,2,3,training_pool,70,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,new-data,False,51f0f16e6129139b0fcead0cf5d1ed534b1da5d293fa224f2749421d4d0e4c69
primary_common,primary_common__r02_f03,2,3,training_pool,72,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,new-data,False,557e7df65fbd734f9a1eebef940f7efe8379a53827c4e6ac07173aff0200d41a
primary_common,primary_common__r02_f03,2,3,training_pool,73,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,new-data,False,f9fcf21957485a605ae2388d57cbf74b00b1ccc12cc30c7999e617ae0b7af396
primary_common,primary_common__r02_f03,2,3,training_pool,74,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,new-data,False,ecdfe9d7dd666dd822f44bca6384604ff460a6df326d93bed3ecf83b5703955d
primary_common,primary_common__r02_f03,2,3,training_pool,75,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,new-data,False,3c5c46318d203384827a65e1ac46b3a9e9e6c0644c5562dd65fd1f5d906371db
primary_common,primary_common__r02_f03,2,3,training_pool,76,P-258p098094226_VX-0p965907163653_LS-4p72561688305e-05_ST-378p378118453_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99439364832e-06_H-985b11a49e,new-data,False,5b12b2710d58837d7a457cbe2440879a09a1b9a3e294658c495c9b9d4f5736fc
primary_common,primary_common__r02_f03,2,3,training_pool,78,P-261p886347681_VX-0p412060740992_LS-8p23359668267e-05_ST-378p690023731_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17073045867e-05_H-0e4c2fc094,new-data,False,39552d044a8bcb09d6ba9294cbbaeef710f9b01798dbea465b37427072302547
primary_common,primary_common__r02_f03,2,3,training_pool,79,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,new-data,False,0b245b9457c31560fafbbcf1d3aba78fcce68484529145b63cc7e4f4c74650b1
primary_common,primary_common__r02_f03,2,3,training_pool,80,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,new-data,True,961bf3d98392a30e1fc6dfa8d425714ef57658be8fd4135a61856aa196072f51
primary_common,primary_common__r02_f03,2,3,training_pool,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,new-data,False,013755403026e03433afe36e32310a659900f354aacb368d9cc45b9cc2519af5
primary_common,primary_common__r02_f03,2,3,training_pool,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,new-data,False,90a19b82bab3e8c8e5c8d4ebb8c27ea28c1ee324a330825a28dddfa852c9d09d
primary_common,primary_common__r02_f03,2,3,training_pool,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,new-data,False,356210f5ac2bf78ae2b73e832fd8d5ecae883c4704434c2e54c69dd45835825a
primary_common,primary_common__r02_f03,2,3,training_pool,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,new-data,False,faae0f168fb07995e56664b30d74386281e7b72c3002ac579770e3ba17445266
primary_common,primary_common__r02_f03,2,3,training_pool,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,new-data,True,b3ff8fb66c060a3ad7af87ddb44cb161c314dd4f8174d2d0a3d7c80b97ad39dd
primary_common,primary_common__r02_f03,2,3,training_pool,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,new-data,False,a08572dde047be495ea0d54acd5e59900baf929b65edd353ec36000246c883a4
primary_common,primary_common__r02_f03,2,3,training_pool,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,new-data,True,cdd5b9b7cf713319a3aa2eefb8a78fb60c07e6892680557141f3c2201de6cae2
primary_common,primary_common__r02_f03,2,3,training_pool,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,new-data,False,c67d64a13edfd96295a0f9287ef536fe4423e7125f336b94c2e3b219e54157f8
primary_common,primary_common__r02_f03,2,3,training_pool,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,new-data,False,ab038e5044c4728f4b300def3883c79b7f625ffdf03aaf208d71d1dd53079a94
primary_common,primary_common__r02_f03,2,3,training_pool,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,new-data,True,e9bdf7ec84b08ae6cfa85bfe1eacc3ffd66f419caeb56c81c0e773454e635c75
primary_common,primary_common__r02_f03,2,3,training_pool,94,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,new-data,False,8d77e07cc2e13fb4ed32208937aba3b10b67dc57d68cbd6dd99e32ce0f578e43
primary_common,primary_common__r02_f03,2,3,training_pool,95,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,False,3ca4a3bd639e51697624b199155300fa864d4fae21676a746e20faacc998f9ee
primary_common,primary_common__r02_f03,2,3,training_pool,96,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,new-data,False,9f88c0812b197b6507964ece4df4f5b957f94e1f560c50bd3d766262ba613306
primary_common,primary_common__r02_f03,2,3,training_pool,97,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,new-data,False,86fffa9be16eed5736e820157f323a8fbf792c25a76dd5d31a34c02fdaa29cd0
primary_common,primary_common__r02_f03,2,3,training_pool,99,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,new-data,False,8e36d67e1c37925e234dd5dec0e32f5ecb4b94da83a1b4cd0598d6aeb6bdbf99
primary_common,primary_common__r02_f03,2,3,training_pool,100,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,new-data,False,41b4c0d1eb0c68bb4a33f11c878fe813755d45330539b852953631ea67420339
primary_common,primary_common__r02_f03,2,3,training_pool,101,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,new-data,False,7833912f1a1a66b2dbdd6dbe98e477d4817251c448b843711028b6a7ccb16b49
primary_common,primary_common__r02_f03,2,3,training_pool,102,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,new-data,True,44441d883534f2cc5377b5a2517809919791bfa276c3b673dc59cff1c0b46929
primary_common,primary_common__r02_f03,2,3,training_pool,103,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,new-data,False,81f25bd2d0428edde337c816d7c8438f5213ffe2ab66010208f01edaf22a4aff
primary_common,primary_common__r02_f03,2,3,training_pool,104,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,new-data,False,0c4f2a31998cbd184056528f190b27293e0b85921b223c5fcda08afe6bd90e89
primary_common,primary_common__r02_f03,2,3,training_pool,105,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,new-data,False,d287fb9e54dacefde88f9f0cb7bd1e4b788de222862b00a2791f5a640c506f4e
primary_common,primary_common__r02_f03,2,3,training_pool,106,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,new-data,True,0f74662829eeb38754e46b4cdbc1d050ef73777bd5789d047acb296172e0b306
primary_common,primary_common__r02_f03,2,3,training_pool,108,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,new-data,True,99eee00753202085e95baaa29161f0ab2680e6fd0c6272a4fa1f0c371b281b7c
primary_common,primary_common__r02_f03,2,3,training_pool,109,P-342p674555398_VX-0p462731136977_LS-5p8783513777e-05_ST-328p309527448_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04253209208e-05_H-add9572a86,new-data,True,ba21830a5faf83ddbbb23a903e11b1545cdc06fb2e441e9031da9f37e4d3edb0
primary_common,primary_common__r02_f03,2,3,training_pool,110,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,new-data,False,91429213a7495a60d0f3529633ea414458325ff78600a3952086fbc0002b0e3a
primary_common,primary_common__r02_f03,2,3,training_pool,113,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,new-data,True,91614ca21eb7b234cd32fff0594467540be00d075ab5a4aa5fafa64b3035059a
primary_common,primary_common__r02_f03,2,3,training_pool,114,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,new-data,True,53e40488365f5792cc1a2eaa5537fb0cb699a0edfba1c092be4a31ea1584e42d
primary_common,primary_common__r02_f03,2,3,training_pool,115,P-355p313197397_VX-0p977425276438_LS-4p00293473664e-05_ST-317p253821106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p9355390323e-06_H-4dbd940f3b,new-data,True,6054376f99c4672517256496497ae16a111aeda9d191cc3dafd99254b1f8643e
primary_common,primary_common__r02_f03,2,3,training_pool,116,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,new-data,True,696194a57601af93cb9f8a8c6cb0b4dc024c8dd7930ea8953a1c2cedc8bcba1d
primary_common,primary_common__r02_f03,2,3,training_pool,118,P-363p673556898_VX-0p448546579177_LS-4p04529881073e-05_ST-391p93586396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07550047798e-05_H-f55fc58583,new-data,True,74c2f9d96376b24f391a8bafc4375a4c376fd8fec35b861afb97ce08885b5ae7
primary_common,primary_common__r02_f03,2,3,training_pool,119,P-364p483174853_VX-0p95103094401_LS-4p26115279421e-05_ST-393p929813999_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p07251697056e-06_H-1ef68d8f61,new-data,False,6a7b03a038a07f099c0f1970e74f95aed3491f2679dc5501190ca750821812bd
primary_common,primary_common__r02_f03,2,3,training_pool,120,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,new-data,True,abf28777293f3b3f940c9206fa9b7b748694173172908edd67bf4bced43d5bc6
primary_common,primary_common__r02_f03,2,3,training_pool,121,P-369p066732517_VX-0p471239257303_LS-5p48020687799e-05_ST-388p757421411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02370940626e-05_H-1553ff852f,new-data,True,b871741a232b0d625492c53a77ecf752d97ca66e65c1fce4b5ef2a0f8a50c129
primary_common,primary_common__r02_f03,2,3,training_pool,124,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,new-data,True,24a7934ae04ebba3dbe32ab627603e4222c0a8f36e0bf9d5315577d2d74ef9b6
primary_common,primary_common__r02_f03,2,3,training_pool,125,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,new-data,True,c9c47234df86889559030334612f892093f81bc67bed548445873943a2062ba2
primary_common,primary_common__r02_f03,2,3,training_pool,126,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,new-data,True,e6e2090cb1bd603e1825edec8566e8e269586cb69d5e0213834f96c607834e9d
primary_common,primary_common__r02_f03,2,3,training_pool,127,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,True,b0be322938198902bccc181c6dfd70fd2301b63d6bbec5713deb31f854030b43
primary_common,primary_common__r02_f03,2,3,training_pool,128,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,new-data,True,f2a5843e9acd0b74ca98287a3eb50824d90f9c667ef56fad4d8af2b86a22b4cb
primary_common,primary_common__r02_f03,2,3,training_pool,129,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,new-data,True,0ca77d3238e2b82a800b9bf3f5b1ce6c9836a92527d714d7e3e36472e1c3d5be
primary_common,primary_common__r02_f03,2,3,training_pool,131,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,new-data,True,0bc3d803fc2b92348eeadb3f9a9c0855e2cd81a68d786e040e950cf396c4f5cc
primary_common,primary_common__r02_f03,2,3,training_pool,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,new-data,True,9ec77818eb2bd40039e8847dcbfc0e35d143ef8207743e81277e63221c837d45
primary_common,primary_common__r02_f03,2,3,training_pool,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,new-data,True,f1f904a885be68a84db41369814795a36b3239a546c955209b2e513c3f0b646a
primary_common,primary_common__r02_f03,2,3,training_pool,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,new-data,True,9d08a54ccfc1ce275036ef720fcccd1636fb737956b0cbb7672a099023fe78ec
primary_common,primary_common__r02_f03,2,3,training_pool,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,new-data,True,6472ea6abb1d321cfa6a8f97e53d5a47607f31390256dc91b2b2b328a1512194
primary_common,primary_common__r02_f03,2,3,training_pool,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,new-data,True,2e0fd73570b469c94b7d06cf57336534d775e75557e781fd16c5a5d4eb87c9e4
primary_common,primary_common__r02_f03,2,3,training_pool,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,new-data,True,329846d690f117d8c70288c728047f7ff8b289e68252fd774c85bcaa9242944c
primary_common,primary_common__r02_f03,2,3,training_pool,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,new-data,True,b33bc06bce36f2d4e5a7d5505177f3e7c6ce673c69f4b3a040ffe0126d57505d
primary_common,primary_common__r02_f03,2,3,training_pool,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,new-data,True,55f7993646116ffebabed3c2593b7e89e499c02695496f4335463c0b6d854e2a
primary_common,primary_common__r02_f03,2,3,training_pool,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,new-data,True,357972530eaeb638ac9fb5539465cb9c5764ec1ceee0fcdf9b887db27bb43a08
primary_common,primary_common__r02_f03,2,3,training_pool,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,new-data,True,dc5288470bbd54182781524acb6c0308b81dc78d4f250c4e9809c5360e03ff74
