benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-190p553348142_VX-0p571798591092_LS-6p21059581714e-05_ST-350p091118048_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p43674797065e-06_H-30d8d23b36,old-data-local,0,70.97575,77.33751570980104,16.031278710373325,108.14150000000001,0.02733481374607786,True,77.33751570980104,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,old-data-local,0,63.05216,66.8871859438301,14.223503565929866,108.14150000000001,0.0018632395873170592,True,66.8871859438301,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,old-data-local,0,78.90974,73.83772051058455,11.486770117854162,108.14150000000001,0.0014115406172568758,True,73.83772051058455,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-208p39901443_VX-0p201684842681_LS-6p50424237325e-05_ST-372p154003234_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-3p19456481434e-05_H-bf889bf790,old-data-local,0,54.372339999999994,73.29223663984286,18.123434537631507,108.14150000000001,0.0272473061096129,True,73.29223663984286,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,old-data-local,0,78.80752,76.46718519288568,16.57887175308642,108.14150000000001,0.028032957799139335,True,76.46718519288568,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,old-data-local,0,59.04094,60.22451226140284,12.722160362754579,108.14150000000001,8.280285709488512e-05,True,60.22451226140284,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,old-data-local,0,51.0945,53.056321101309805,7.95963724000776,108.14150000000001,2.2492452069826484e-12,True,53.056321101309805,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,old-data-local,0,78.91699,80.05951754274707,12.516199034247855,108.14150000000001,0.012427432617858057,True,80.05951754274707,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,old-data-local,1,124.05369999999999,93.09502590906705,15.893206256932952,108.14150000000001,0.17188981031985445,True,93.09502590906705,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,old-data-local,0,67.04621,67.23071781431963,11.351508239637319,108.14150000000001,0.00015668137059658184,True,67.23071781431963,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,old-data-local,0,71.06263,70.10901035774717,20.6120492676608,108.14150000000001,0.03250727186779954,True,70.10901035774717,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,old-data-local,0,23.29158,23.650159484811766,17.102331646257813,108.14150000000001,3.899314560603814e-07,True,23.650159484811766,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,0,27.390269999999997,24.829023065242623,25.292488078079796,108.14150000000001,0.0004939304902360323,True,24.829023065242623,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,old-data-local,0,19.03058,23.38724663202018,27.214979629500522,108.14150000000001,0.0009220654610702086,True,23.38724663202018,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,old-data-local,0,27.419900000000002,32.22993097301955,15.02729816111526,108.14150000000001,2.1908744857736335e-07,True,32.22993097301955,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,old-data-local,0,47.01138,46.42076950755103,24.743787446896064,108.14150000000001,0.006308637834967645,True,46.42076950755103,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,old-data-local,0,35.312870000000004,34.75355019142422,14.450199572300042,108.14150000000001,1.9003241105996948e-07,True,34.75355019142422,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,old-data-local,0,46.63997,44.7289360927216,4.197236262204168,108.14150000000001,1e-12,True,44.7289360927216,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,0,42.907039999999995,44.06264155351376,18.22559775056428,108.14150000000001,0.00021915659183354783,True,44.06264155351376,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,old-data-remote-clean,0,54.959900000000005,58.50832848365644,21.18493824356463,108.14150000000001,0.00956849045047123,True,58.50832848365644,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,0,43.06697,43.464497863164674,8.637657626514804,108.14150000000001,1e-12,True,43.464497863164674,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,old-data-remote-clean,0,58.954840000000004,57.04367990727057,9.236048084535081,108.14150000000001,1.5790926619096806e-08,True,57.04367990727057,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,old-data-remote-clean,0,59.02771,58.88923706422857,14.862206434686701,108.14150000000001,0.00045997807923647664,True,58.88923706422857,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,0,47.21203,47.706427946530745,10.420832105926124,108.14150000000001,3.3266818168838106e-09,True,47.706427946530745,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,old-data-remote-clean,0,86.74041,86.83914694154544,11.27373792116681,108.14150000000001,0.029408719317049106,True,86.83914694154544,0,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern32_gpr,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,old-data-remote-clean,0,90.58417,115.59216287760587,16.641507140274776,108.14150000000001,0.672820780525514,True,115.59216287760587,1,optimized_primary,"1.12**2 * Matern(length_scale=1.87, nu=1.5)",1.243758341835053,1.869374394614017,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,0,46.944770000000005,43.725340194090485,13.928786236088595,108.14150000000001,1.875898345941731e-06,True,43.725340194090485,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,0,43.1616,43.06221687035063,6.132446250539022,108.14150000000001,1e-12,True,43.06221687035063,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,63.789582356552984,23.73676322729072,108.14150000000001,0.03084686345162999,True,63.789582356552984,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,0,55.39056,54.90165466989835,12.54754580344617,108.14150000000001,1.102518812306177e-05,True,54.90165466989835,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,new-data,0,66.76807,63.25085345989065,11.62002668997865,108.14150000000001,5.59525103977986e-05,True,63.25085345989065,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,0,51.07507,51.80919539618236,8.493701098694565,108.14150000000001,1.6530986868960084e-11,True,51.80919539618236,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,85.56621497841242,18.850631392037172,108.14150000000001,0.11553877591103084,True,85.56621497841242,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,0,55.06646,56.033148273481586,17.004753305866114,108.14150000000001,0.0010907528625605928,True,56.033148273481586,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,0,70.64577,67.72685241835563,9.302316264590521,108.14150000000001,6.977152066466042e-06,True,67.72685241835563,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,0,70.88922,63.83202435493267,11.216409203574143,108.14150000000001,3.9007835573922046e-05,True,63.83202435493267,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,0,59.06488,62.01221428819959,33.07596576183625,108.14150000000001,0.08156120613783652,True,62.01221428819959,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,new-data,0,79.12313,81.24623449056392,19.089067687393662,108.14150000000001,0.07942711765061616,True,81.24623449056392,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,new-data,0,82.97400999999999,77.15448977055226,20.22750636167994,108.14150000000001,0.06277054771398292,True,77.15448977055226,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,matern52_gpr,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,new-data,0,79.07471000000001,82.11449628603653,37.40593112590926,108.14150000000001,0.24327740599931158,True,82.11449628603653,0,optimized_primary,"1.02**2 * Matern(length_scale=1.23, nu=2.5)",1.0417381412077182,1.2293817483509168,False,,False,False,False
