dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
broad,169,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,1.1346171911690985,-270.49986608806034,"1.07**2 * Matern(length_scale=[1.41, 0.926, 0.897, 0.23], nu=1.5)",0.7767278999999689,0,,,False,,False,1.4121679468613908,False,False,0.9261350437786825,False,False,0.8970203843531909,False,False,0.2299670739517726,False,False
broad,170,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,1.1450616232886532,-268.47435756160405,"1.07**2 * Matern(length_scale=[1.44, 0.954, 0.903, 0.227], nu=1.5)",0.6892678999993223,0,,,False,,False,1.4444683429531155,False,False,0.95420522923324,False,False,0.9025827443425541,False,False,0.2271284676771574,False,False
broad,171,P-98p6430415843_VX-0p873233253177_LS-7p66258838728e-05_ST-323p115187787_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p52443529316e-06_H-95ed9fb76f,1.1335270563844106,-268.3718634165748,"1.06**2 * Matern(length_scale=[1.45, 0.938, 0.889, 0.226], nu=1.5)",0.8011444000003394,0,,,False,,False,1.4521732335320763,False,False,0.9382846009931038,False,False,0.8888746828340044,False,False,0.22575615542430263,False,False
broad,172,P-99p0936052974_VX-0p300439480401_LS-4p95355776339e-05_ST-340p036700638_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60568797302e-05_H-701e6757d1,1.1415435322885268,-268.9159574836767,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.885, 0.226], nu=1.5)",0.6911364999996295,0,,,False,,False,1.4243438567998665,False,False,0.9604576062160698,False,False,0.8846490416766776,False,False,0.22600882352092,False,False
broad,173,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,1.1516304997833675,-270.3862965135917,"1.07**2 * Matern(length_scale=[1.43, 0.988, 0.892, 0.228], nu=1.5)",0.7516535000013391,0,,,False,,False,1.4309734856143304,False,False,0.9881848373122799,False,False,0.8915901001931494,False,False,0.22779972135606472,False,False
broad,174,P-99p7580068976_VX-0p617169232141_LS-5p71058654975e-05_ST-337p763092798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p81652803119e-06_H-765e346b33,1.142752183210042,-268.66954703858727,"1.07**2 * Matern(length_scale=[1.42, 0.949, 0.893, 0.23], nu=1.5)",0.6852953000015987,0,,,False,,False,1.4247928062265334,False,False,0.9494692359944208,False,False,0.8925524689727997,False,False,0.22950874979031957,False,False
broad,175,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,1.1370022108558955,-268.5868574282564,"1.07**2 * Matern(length_scale=[1.44, 0.936, 0.896, 0.228], nu=1.5)",0.7456170999994356,0,,,False,,False,1.4403782522310755,False,False,0.9357935783498037,False,False,0.896119492198802,False,False,0.22836984848068664,False,False
broad,176,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,1.1350156570019194,-269.03155600419655,"1.07**2 * Matern(length_scale=[1.42, 0.97, 0.897, 0.218], nu=1.5)",0.7090305000001536,0,,,False,,False,1.4230882068068853,False,False,0.9703531583119592,False,False,0.8967726484100742,False,False,0.21790731216751633,False,False
broad,177,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,1.1412398093080593,-269.1291304886157,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.894, 0.226], nu=1.5)",0.7169739000000845,0,,,False,,False,1.4185360654503816,False,False,0.9532503418854053,False,False,0.8936154692688296,False,False,0.22597009596601317,False,False
broad,178,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,1.1433703300864773,-268.6988560082366,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.884, 0.231], nu=1.5)",0.8491957999995066,0,,,False,,False,1.42141348734386,False,False,0.9594837545106008,False,False,0.8844064211232134,False,False,0.23131650463879502,False,False
broad,179,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,1.1484916006842736,-268.5083559486087,"1.07**2 * Matern(length_scale=[1.44, 0.962, 0.899, 0.228], nu=1.5)",0.6626856999992015,0,,,False,,False,1.437603875558,False,False,0.9622982719318125,False,False,0.8989155575723314,False,False,0.2280119557769264,False,False
broad,180,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,1.136806067386843,-269.28565054862446,"1.07**2 * Matern(length_scale=[1.42, 0.942, 0.889, 0.229], nu=1.5)",0.6900896999995894,0,,,False,,False,1.4168224214286471,False,False,0.9422411414426562,False,False,0.8891090314314203,False,False,0.2289614931569359,False,False
broad,181,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,1.1451694984651501,-268.1695676094596,"1.07**2 * Matern(length_scale=[1.43, 0.938, 0.909, 0.235], nu=1.5)",0.7383797999991657,0,,,False,,False,1.4250660532168873,False,False,0.9384940516778811,False,False,0.9094804344853834,False,False,0.2351898707144908,False,False
broad,182,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,1.1333639301815044,-268.73393864927544,"1.06**2 * Matern(length_scale=[1.44, 0.924, 0.864, 0.237], nu=1.5)",0.7653336999992462,0,,,False,,False,1.4388556403508035,False,False,0.924294794985556,False,False,0.8643447986427117,False,False,0.23743305850963428,False,False
broad,183,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,1.1397480045630823,-268.9365141731244,"1.07**2 * Matern(length_scale=[1.42, 0.947, 0.891, 0.229], nu=1.5)",0.7505862999987585,0,,,False,,False,1.4172146174068272,False,False,0.9468876814863095,False,False,0.8910427814819835,False,False,0.22931146862863952,False,False
broad,184,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,1.0733570519977373,-267.52935043564673,"1.04**2 * Matern(length_scale=[1.77, 0.828, 1.28, 0.135], nu=1.5)",1.3301685000005818,0,,,False,,False,1.7665275936924218,False,False,0.828406762352784,False,False,1.2825426616213966,False,False,0.13463289809419726,False,False
broad,185,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,1.1416517193977676,-269.12014938800996,"1.07**2 * Matern(length_scale=[1.43, 0.954, 0.882, 0.229], nu=1.5)",0.8818705000012415,0,,,False,,False,1.429886010427547,False,False,0.9536981117644459,False,False,0.8823829620981357,False,False,0.22855694659161632,False,False
broad,186,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,1.1426951376496732,-269.25147322857913,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.888, 0.227], nu=1.5)",0.9143213999996078,0,,,False,,False,1.420462667885787,False,False,0.9533016798665004,False,False,0.8876231436088249,False,False,0.2271187590718716,False,False
broad,187,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,1.13560864516437,-266.1470393526946,"1.07**2 * Matern(length_scale=[1.54, 0.941, 0.889, 0.229], nu=1.5)",0.712384700000257,0,,,False,,False,1.5416052924637458,False,False,0.9411244563343635,False,False,0.8886270789442442,False,False,0.22874235877931035,False,False
broad,188,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,1.1427865735070273,-269.2167032913611,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.892, 0.225], nu=1.5)",1.085508199999822,0,,,False,,False,1.4189465789877962,False,False,0.9584384042005041,False,False,0.8920007167165818,False,False,0.2252485492616389,False,False
broad,189,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,1.1344299636314583,-267.4840747655399,"1.07**2 * Matern(length_scale=[1.42, 0.909, 0.904, 0.246], nu=1.5)",0.7394851000008202,0,,,False,,False,1.4244797238333293,False,False,0.9088460306757957,False,False,0.9035114475722398,False,False,0.24566269315277464,False,False
broad,190,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,1.1388277575484063,-266.2943938696548,"1.07**2 * Matern(length_scale=[1.48, 0.9, 0.908, 0.248], nu=1.5)",0.7665367999998125,0,,,False,,False,1.4842428556933251,False,False,0.8999429791385877,False,False,0.9077128717778543,False,False,0.24771340842184889,False,False
broad,191,P-141p451666054_VX-0p378275685755_LS-6p85388508408e-05_ST-315p145948826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27529227616e-05_H-8bf1b39107,1.1343352152823691,-266.8549996751246,"1.07**2 * Matern(length_scale=[1.45, 0.931, 0.961, 0.225], nu=1.5)",0.8272395999993023,0,,,False,,False,1.448286549647418,False,False,0.9308021655996046,False,False,0.9609667975364515,False,False,0.22473090776879626,False,False
broad,192,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,1.1595049699522217,-266.49100828671885,"1.08**2 * Matern(length_scale=[1.52, 0.9, 0.901, 0.259], nu=1.5)",0.815655099999276,0,,,False,,False,1.5232715891871758,False,False,0.9004434826478747,False,False,0.9009699186155666,False,False,0.25866076402706756,False,False
broad,193,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,1.154968452611624,-268.0676055055691,"1.07**2 * Matern(length_scale=[1.41, 0.989, 0.908, 0.23], nu=1.5)",0.8516152999982296,0,,,False,,False,1.413976915466447,False,False,0.988575725956374,False,False,0.9084820722366773,False,False,0.22992585153472317,False,False
broad,194,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,1.1311190586803748,-267.7532716442219,"1.06**2 * Matern(length_scale=[1.49, 0.97, 0.877, 0.214], nu=1.5)",0.9178293999993912,0,,,False,,False,1.4892978674275577,False,False,0.9704598350278255,False,False,0.8771106900123302,False,False,0.2140040212087546,False,False
broad,195,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,1.1376880226693944,-267.88041951947014,"1.07**2 * Matern(length_scale=[1.43, 0.976, 0.908, 0.219], nu=1.5)",0.7643938999990496,0,,,False,,False,1.4333387243046853,False,False,0.976127991802821,False,False,0.9075343241680772,False,False,0.21932419100450767,False,False
broad,196,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,1.1380005791334071,-269.1257198555601,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.899, 0.225], nu=1.5)",0.8109819000001153,0,,,False,,False,1.4282699310633697,False,False,0.9467133730214956,False,False,0.8993857441811368,False,False,0.22531413625969715,False,False
broad,197,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,1.1346237498563647,-268.4112186662046,"1.07**2 * Matern(length_scale=[1.56, 0.931, 0.902, 0.211], nu=1.5)",0.845730499999263,0,,,False,,False,1.557851862193138,False,False,0.9314165678359297,False,False,0.9023010034231369,False,False,0.2113441209533365,False,False
broad,198,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,1.1454265086397886,-268.66781942285286,"1.07**2 * Matern(length_scale=[1.43, 0.972, 0.881, 0.228], nu=1.5)",0.9478032999995776,0,,,False,,False,1.4303749912669041,False,False,0.9715495847485219,False,False,0.8808319733985992,False,False,0.2282081466680893,False,False
broad,199,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,1.1463985191892607,-269.35639969654756,"1.07**2 * Matern(length_scale=[1.43, 0.945, 0.896, 0.229], nu=1.5)",0.9310829000005469,0,,,False,,False,1.433125959749536,False,False,0.9449935106057042,False,False,0.8955921804804094,False,False,0.22857242651632018,False,False
broad,200,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,1.1410651641000291,-269.3631317846353,"1.07**2 * Matern(length_scale=[1.43, 0.964, 0.873, 0.226], nu=1.5)",0.8973528999995324,0,,,False,,False,1.4251520820433974,False,False,0.9641426260002373,False,False,0.8726018350565649,False,False,0.22600535467878669,False,False
broad,201,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,1.135045133291919,-268.8249947332842,"1.07**2 * Matern(length_scale=[1.42, 0.953, 0.888, 0.226], nu=1.5)",0.9452079000002414,0,,,False,,False,1.4168881016782398,False,False,0.9530043188261451,False,False,0.8877609317955272,False,False,0.22552934394138635,False,False
broad,202,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,1.1446746459097628,-269.21470795463586,"1.07**2 * Matern(length_scale=[1.42, 0.963, 0.878, 0.228], nu=1.5)",0.8200596000006044,0,,,False,,False,1.4230451449430848,False,False,0.9632141656924572,False,False,0.8783342753707076,False,False,0.22790905869545286,False,False
broad,203,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,1.033684680382403,-266.7472291782168,"1.02**2 * Matern(length_scale=[2.09, 0.861, 0.223, 0.472], nu=1.5)",0.9107745999990584,0,,,False,,False,2.092344702072625,False,False,0.8609790540166896,False,False,0.22263845074671176,False,False,0.4723706711428079,False,False
broad,204,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,1.1423664130496403,-268.976729293186,"1.07**2 * Matern(length_scale=[1.42, 0.942, 0.914, 0.228], nu=1.5)",0.7733435999998619,0,,,False,,False,1.4213634929132986,False,False,0.9424232571639263,False,False,0.9137234143816031,False,False,0.22780886648288642,False,False
broad,205,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,1.1332522812051584,-267.87924929837834,"1.06**2 * Matern(length_scale=[1.43, 0.95, 0.877, 0.233], nu=1.5)",0.7121558999988338,0,,,False,,False,1.4305859487709496,False,False,0.9495592474010063,False,False,0.8768201673900986,False,False,0.23264175074758614,False,False
broad,206,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,1.1462032557747144,-269.29201826588036,"1.07**2 * Matern(length_scale=[1.42, 0.976, 0.873, 0.227], nu=1.5)",0.7280553999989934,0,,,False,,False,1.4218456573244573,False,False,0.9761159517579179,False,False,0.8726073846225478,False,False,0.226729196503785,False,False
broad,207,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,1.1542618771486086,-264.05608073491356,"1.07**2 * Matern(length_scale=[1.42, 1.08, 0.922, 0.227], nu=1.5)",0.7073568999985582,0,,,False,,False,1.4223124066760737,False,False,1.0824217512755798,False,False,0.9219873692666803,False,False,0.22674261493325434,False,False
broad,208,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,1.1412926233928669,-268.644756934605,"1.07**2 * Matern(length_scale=[1.42, 0.966, 0.884, 0.227], nu=1.5)",0.9035132000008161,0,,,False,,False,1.4218617242483067,False,False,0.9659980642146399,False,False,0.8842253720075787,False,False,0.22696152104168396,False,False
broad,209,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,1.1402754485914885,-269.03694474248294,"1.07**2 * Matern(length_scale=[1.43, 0.969, 0.859, 0.228], nu=1.5)",0.6938779000010982,0,,,False,,False,1.4265985276439406,False,False,0.9689050174264385,False,False,0.8585664851950886,False,False,0.22824291835785251,False,False
broad,210,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,1.1475382583438547,-268.538297095483,"1.07**2 * Matern(length_scale=[1.43, 0.965, 0.884, 0.23], nu=1.5)",0.7658382999998139,0,,,False,,False,1.4343472393629146,False,False,0.9650912157255015,False,False,0.8843216741224074,False,False,0.23029018142914176,False,False
broad,211,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,1.1419570947726891,-268.6071777669616,"1.07**2 * Matern(length_scale=[1.43, 0.953, 0.879, 0.231], nu=1.5)",0.809278999999151,0,,,False,,False,1.428467619007475,False,False,0.9534336663800959,False,False,0.8791547556207706,False,False,0.23147409032087798,False,False
broad,212,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,1.1529203060700097,-268.23743302040157,"1.07**2 * Matern(length_scale=[1.42, 0.986, 0.916, 0.227], nu=1.5)",0.6454269000005297,0,,,False,,False,1.4180535575522206,False,False,0.9857316506643033,False,False,0.9161612088095097,False,False,0.22690543020508816,False,False
broad,213,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,1.1834718008297838,-262.3983101530505,"1.09**2 * Matern(length_scale=[1.45, 0.998, 0.835, 0.311], nu=1.5)",0.7669655999998213,0,,,False,,False,1.445506632247327,False,False,0.997587153436268,False,False,0.8353544725645512,False,False,0.3109645319829321,False,False
broad,214,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,1.1515066913356593,-268.343827564003,"1.07**2 * Matern(length_scale=[1.43, 1.01, 0.871, 0.225], nu=1.5)",0.7175327999993897,0,,,False,,False,1.4339368391526648,False,False,1.0064840533272192,False,False,0.8709908642458406,False,False,0.2250669473048353,False,False
broad,215,P-218p623352015_VX-0p878480487228_LS-8p13012329394e-05_ST-381p006435488_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49143740032e-06_H-90ad187ad0,1.143789483993052,-268.9045536453886,"1.07**2 * Matern(length_scale=[1.44, 0.961, 0.88, 0.227], nu=1.5)",0.6902091000010842,0,,,False,,False,1.4436370008456398,False,False,0.9609608419292358,False,False,0.8804803941304706,False,False,0.22744221673477508,False,False
broad,216,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,1.1419799896366551,-268.797132676297,"1.07**2 * Matern(length_scale=[1.43, 0.954, 0.9, 0.227], nu=1.5)",0.7286555999999109,0,,,False,,False,1.432156220166318,False,False,0.9543734493678689,False,False,0.8996666674884095,False,False,0.2268692808131483,False,False
broad,217,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,1.1449845163759462,-268.938331759223,"1.07**2 * Matern(length_scale=[1.43, 0.96, 0.876, 0.23], nu=1.5)",0.688434400000915,0,,,False,,False,1.4279671835531205,False,False,0.9602254627392418,False,False,0.8755955253828626,False,False,0.23049714924977205,False,False
broad,218,P-225p511353261_VX-0p242923031869_LS-6p38341457094e-05_ST-340p774386379_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p9858638211e-05_H-5cefbb31d2,1.1595328095224644,-267.65077616646624,"1.08**2 * Matern(length_scale=[1.47, 0.969, 0.92, 0.23], nu=1.5)",0.7924429999984568,0,,,False,,False,1.4735457413340267,False,False,0.9694539699680976,False,False,0.9198930920143187,False,False,0.2297777564280339,False,False
broad,219,P-226p648480029_VX-0p577602942666_LS-6p93800013331e-05_ST-342p653362063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p35196680396e-06_H-b4093437b1,1.14116393194569,-268.68772905657056,"1.07**2 * Matern(length_scale=[1.43, 0.984, 0.884, 0.22], nu=1.5)",0.7579289999994216,0,,,False,,False,1.4284683774687152,False,False,0.9844232855231674,False,False,0.8837093076943119,False,False,0.22018648559054682,False,False
broad,220,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,1.1416531522393474,-267.6167940743829,"1.07**2 * Matern(length_scale=[1.46, 0.965, 0.809, 0.251], nu=1.5)",0.753347699999722,0,,,False,,False,1.4582384836159077,False,False,0.9648939002929855,False,False,0.8086396422409309,False,False,0.25060113883616775,False,False
broad,221,P-228p907235932_VX-0p414638318501_LS-7p95917332413e-05_ST-340p25610662_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16345267376e-05_H-02b1b704be,1.1403123327648668,-267.6884998228685,"1.07**2 * Matern(length_scale=[1.44, 0.942, 0.898, 0.235], nu=1.5)",0.7116790000000037,0,,,False,,False,1.440141788081115,False,False,0.9415817754931286,False,False,0.8982068850654702,False,False,0.2351141817231679,False,False
broad,222,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,1.139477086982892,-268.9259476595383,"1.07**2 * Matern(length_scale=[1.43, 0.967, 0.873, 0.227], nu=1.5)",0.7671936999995523,0,,,False,,False,1.4273314757727027,False,False,0.9666050722697889,False,False,0.8728017697817385,False,False,0.2267829730904764,False,False
broad,223,P-235p890696826_VX-0p62852965691_LS-7p09715556056e-05_ST-349p581827429_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p6752473809e-06_H-765072ed36,1.1395693811007026,-268.7719861442055,"1.07**2 * Matern(length_scale=[1.45, 0.957, 0.907, 0.219], nu=1.5)",0.6973672000003717,0,,,False,,False,1.445768574177388,False,False,0.9572669625644141,False,False,0.906935212696864,False,False,0.21923481355783017,False,False
broad,224,P-236p206080041_VX-0p584146530445_LS-8p43378292301e-05_ST-319p849522294_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p25840838144e-06_H-b41981edcb,1.147203237192466,-267.6919641391945,"1.07**2 * Matern(length_scale=[1.45, 0.964, 0.899, 0.232], nu=1.5)",0.8041983000002801,0,,,False,,False,1.45061244166793,False,False,0.9639339603100022,False,False,0.8988671921036735,False,False,0.23229066326117762,False,False
broad,225,P-240p318887809_VX-0p361018894241_LS-4p85509578057e-05_ST-398p513006139_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33625155912e-05_H-3a501d5f99,1.155365919495591,-267.9199499494674,"1.07**2 * Matern(length_scale=[1.48, 0.933, 0.928, 0.235], nu=1.5)",0.6995651999986876,0,,,False,,False,1.4763399576908058,False,False,0.9332503204438206,False,False,0.9276683328678381,False,False,0.2346264302024746,False,False
broad,226,P-243p325077963_VX-0p998321353283_LS-5p70160449472e-05_ST-337p156153016_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83223221376e-06_H-d7a336064e,1.1393121793473004,-268.8392342413182,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.893, 0.226], nu=1.5)",0.7214163999997254,0,,,False,,False,1.4195217379680711,False,False,0.9602561328002119,False,False,0.8931200612323393,False,False,0.22595564083769934,False,False
